lat,lon,estimated_report_hours_per_year_grid_130_cropped_blurred
39.852,-114.51599999999999,2.576342149051001e-8
39.869,-114.364,2.6439084845503047e-8
39.886,-114.21199999999999,9.71498877203644e-6
39.902,-114.061,0.0009298046180009378
39.919,-113.90899999999999,0.011106169055382815
39.935,-113.757,0.04083139621971167
39.951,-113.60499999999999,0.041607717889275975
39.967,-113.45400000000001,0.03170856011202867
39.983,-113.30199999999999,0.12427508256760476
39.999,-113.15,0.2445618021238516
40.014,-112.99799999999999,0.2628150023045057
40.03,-112.846,0.26234301803683097
40.045,-112.69399999999999,0.25599924035995936
40.06,-112.542,0.22505227972763664
40.075,-112.38900000000001,0.075629633070209
40.09,-112.237,0.08319233098034161
40.105,-112.08500000000001,0.36321878065521707
40.12,-111.93299999999999,0.5281339158917011
40.134,-111.78,0.5479552607959268
40.149,-111.62799999999999,0.515810989301149
40.163,-111.475,0.4384226941730315
40.177,-111.32300000000001,0.2825241698043404
40.191,-111.16999999999999,0.1437978059787648
40.205,-111.018,0.03492060033461732
40.219,-110.86500000000001,0.041840456782488024
40.233,-110.713,0.051717895206765084
40.246,-110.56,0.08732717343671798
40.26,-110.40700000000001,0.10955393148356767
40.273,-110.25399999999999,0.15212516603685936
40.286,-110.102,0.2034036854695357
40.299,-109.94900000000001,0.262114404596858
40.312,-109.79599999999999,0.34259778664139645
40.324,-109.643,0.3564091009199726
40.337,-109.49000000000001,0.3386632613667926
40.349,-109.33699999999999,0.35641838146311133
40.362,-109.184,0.3136305989572123
40.374,-109.031,0.24422971789733228
40.386,-108.87799999999999,0.15196029891193022
40.398,-108.725,0.10425009110117456
40.41,-108.572,0.09996893101969344
40.421,-108.418,0.10860427172667489
40.433,-108.26499999999999,0.09595639777906134
40.444,-108.112,0.0834997228414374
40.455,-107.959,0.1548051571970761
40.467,-107.805,0.1816908885862975
40.478,-107.65199999999999,0.17162058283128936
40.488,-107.49799999999999,0.12529179468070506
40.499,-107.345,0.11414877193634881
40.51,-107.19200000000001,0.15094405123958474
40.52,-107.03800000000001,0.1508783914515893
40.53,-106.88499999999999,0.11218349185946577
40.541,-106.731,0.10529992623007707
40.551,-106.577,0.10522046232760876
40.561,-106.424,0.09838915089275216
40.57,-106.27000000000001,0.05362784484720857
40.58,-106.11600000000001,0.019015722763340678
40.59,-105.963,0.04853036847522429
40.599,-105.809,0.06489973529546117
40.608,-105.655,0.10951217723840816
40.617,-105.501,0.38319209043472685
40.626,-105.34800000000001,0.6242880225747025
40.635,-105.19399999999999,0.8492933539232218
40.644,-105.03999999999999,1.2113833429297658
40.653,-104.886,1.3829234080270836
40.661,-104.732,1.4415192203550868
40.669,-104.578,1.243795174012717
40.678,-104.424,1.0298290180368728
40.686,-104.27000000000001,0.7773962172196558
40.694,-104.11600000000001,0.7553680785426805
40.701,-103.96199999999999,0.7554545967437878
40.709,-103.80799999999999,0.7954982543747469
40.717,-103.654,1.2607025618678431
40.724,-103.5,1.4237653295164066
40.731,-103.346,1.4592179889098587
40.738,-103.19200000000001,1.7125017170263415
40.745,-103.03699999999998,1.929974745239895
40.752,-102.88299999999998,1.849257389502168
40.759,-102.72899999999998,1.6471885029961606
40.766,-102.57499999999999,2.188258469923695
40.772,-102.42099999999999,2.943633264506585
40.778,-102.26600000000002,3.6330277817844054
40.785,-102.11200000000002,4.240055135030274
40.791,-101.95800000000003,4.55873647799085
40.797,-101.803,4.95351753123292
40.802,-101.649,4.96547034056144
40.808,-101.495,4.839667349306023
40.814,-101.33999999999997,4.575624767283378
40.819,-101.18599999999998,4.884904023627649
40.824,-101.031,5.336776403477403
40.829,-100.87700000000001,5.92453671514309
40.834,-100.72300000000001,5.893211160571195
40.839,-100.56799999999998,5.859084177707315
40.844,-100.41399999999999,5.696076838264217
40.849,-100.25900000000001,5.4065756928467215
40.853,-100.10500000000002,5.324487983804075
40.857,-99.94999999999999,5.222681045398351
40.862,-99.79599999999999,4.995230547879595
40.866,-99.64100000000002,4.7326193730222
40.87,-99.48599999999999,4.579038149233815
40.873,-99.332,4.760759328557393
40.877,-99.17700000000002,4.888918395808285
40.881,-99.02300000000002,5.283740455407138
40.884,-98.868,5.8729432660245005
40.887,-98.714,6.669185501337823
40.89,-98.55900000000003,7.041818401702274
40.893,-98.404,7.489682324189236
40.896,-98.25,7.198361884045562
40.899,-98.09500000000003,6.568422894747121
40.902,-97.94,6.2666848644587985
40.904,-97.786,5.930546472774438
40.906,-97.63099999999997,5.823590365480602
40.909,-97.476,6.085606498646091
40.911,-97.322,6.020336063273332
40.913,-97.16699999999997,6.002471074023991
40.914,-97.012,6.743195641299476
40.916,-96.858,6.912206366843023
40.918,-96.70299999999997,7.1595736888963994
40.919,-96.548,7.729369857990374
40.92,-96.39299999999997,8.561791918293459
40.921,-96.23899999999998,9.833639447306702
40.922,-96.084,10.165281262026681
40.923,-95.92899999999997,9.96953413856323
40.924,-95.77499999999998,9.084145923347554
40.925,-95.62,7.786459592770333
40.925,-95.46499999999997,6.901974296412679
40.925,-95.31,6.08224348818491
40.926,-95.156,6.077989097978805
40.926,-95.00099999999998,6.348355929561071
40.926,-94.846,6.055971149594849
40.925,-94.69200000000001,5.722000760277122
40.925,-94.53699999999998,5.679678455761749
40.925,-94.382,5.532833340649889
40.924,-94.22699999999998,5.246700778350576
40.923,-94.07299999999998,5.386420476924171
40.922,-93.918,5.397242170876606
40.921,-93.76299999999998,5.506263039966778
40.92,-93.608,5.46140063024073
40.919,-93.45400000000001,5.277177230716688
40.918,-93.29899999999998,5.23063603630759
40.916,-93.144,5.638373607924349
40.914,-92.99000000000001,5.761800827966548
40.913,-92.83499999999998,6.4964926767120375
40.911,-92.68,6.787805560828157
40.909,-92.52600000000001,6.773376725380166
40.906,-92.37099999999998,7.192043625340039
40.904,-92.21600000000001,7.367890117519273
40.902,-92.06200000000001,7.576546220009052
40.899,-91.90699999999998,7.198302329316195
40.896,-91.75200000000001,7.529417473089588
40.893,-91.59800000000001,8.640820569127195
40.89,-91.44299999999998,8.833513946015776
40.887,-91.28800000000001,8.674735436255245
40.884,-91.13400000000001,8.694457105470619
40.881,-90.97899999999998,8.915630325280882
40.877,-90.82499999999999,9.95362410597194
40.873,-90.67000000000002,10.103392614652314
40.87,-90.51499999999999,9.610826081105222
40.866,-90.36099999999999,9.73604724284347
40.862,-90.20600000000002,10.206588046137952
40.857,-90.05200000000002,10.92726197799437
40.853,-89.89699999999999,12.115872044573736
40.849,-89.743,12.960262012951755
40.844,-89.58800000000002,13.07490757816609
40.839,-89.43400000000003,12.702826320141003
40.834,-89.279,11.992202199203124
40.829,-89.125,10.730154310276951
40.824,-88.971,9.121847504787628
40.819,-88.81599999999997,7.520375412974622
40.814,-88.66199999999998,6.151851631814631
40.808,-88.507,5.729551470745488
40.802,-88.35300000000001,6.516018017838633
40.797,-88.19900000000001,7.26496993640232
40.791,-88.04399999999998,7.543694204966808
40.785,-87.88999999999999,8.346430118960573
40.778,-87.73599999999999,8.227345819933532
40.772,-87.58100000000002,8.002538738767388
40.766,-87.42700000000002,7.824297306046213
40.759,-87.27300000000002,7.855189914953502
40.752,-87.11900000000003,8.845822543225546
40.745,-86.964,10.1681305384999
40.738,-86.81,10.907760818618696
40.731,-86.656,10.830198201316897
40.724,-86.50200000000001,11.058780522399385
40.717,-86.34800000000001,11.311383333075407
40.709,-86.19400000000002,11.254133526991874
40.701,-86.04000000000002,11.222135165096867
40.694,-85.88600000000002,11.430324366134533
40.686,-85.73200000000003,11.019306944395131
40.678,-85.57799999999997,10.558967339506033
40.669,-85.42399999999998,10.672028224132221
40.661,-85.26999999999998,10.55844484997157
40.653,-85.11599999999999,9.793617517683964
40.644,-84.96199999999999,9.884885261639981
40.635,-84.80799999999999,10.284343408722275
40.627,-84.654,10.511000372795273
40.618,-84.5,10.908416210247571
40.608,-84.34699999999998,11.408616283881756
40.599,-84.19299999999998,11.571684619264138
40.59,-84.03899999999999,10.933643950725605
40.58,-83.88499999999999,10.127197531964425
40.571,-83.73200000000003,10.095955877610498
40.561,-83.57799999999997,10.563660764876666
40.551,-83.42500000000001,10.849498996179104
40.541,-83.27100000000002,12.240379195607568
40.531,-83.11700000000002,13.585785781673833
40.52,-82.964,15.026654161838453
40.51,-82.81,15.959404562824856
40.499,-82.65699999999998,16.046581336012263
40.489,-82.50299999999999,15.927560354483363
40.478,-82.35000000000002,16.2275970079871
40.467,-82.197,15.33221111031999
40.456,-82.043,14.707772151340283
40.444,-81.88999999999999,14.929697794883754
40.433,-81.73700000000002,14.566253050695286
40.421,-81.584,14.763339769161446
40.41,-81.43,14.553710167104319
40.398,-81.27699999999999,14.30667148674596
40.386,-81.12400000000002,14.950357169256252
40.374,-80.971,16.756174408034884
40.362,-80.81799999999998,17.834477984014526
40.35,-80.66500000000002,18.450940921308284
40.337,-80.512,19.85754735044463
40.325,-80.35899999999998,21.692684485460713
40.312,-80.20600000000002,22.79821998424686
40.299,-80.053,23.197754316428927
40.286,-79.89999999999998,24.02651539450258
40.273,-79.74700000000001,23.59833837789388
40.26,-79.59500000000003,21.641131171044826
40.246,-79.44200000000001,18.723072706138293
40.233,-79.28899999999999,16.761261716674355
40.219,-79.137,14.69637296231858
40.205,-78.98399999999998,12.635077063734238
40.192,-78.832,10.915962010855491
40.177,-78.67899999999997,9.943652545200363
40.163,-78.52699999999999,8.879337310661239
40.149,-78.37400000000002,7.301733092375882
40.135,-78.22199999999998,7.105278704215932
40.12,-78.06900000000002,7.88357071434424
40.105,-77.91699999999997,9.069595831751037
40.091,-77.76499999999999,10.073688580369218
40.076,-77.613,11.800187054140101
40.061,-77.45999999999998,13.955474357314724
40.045,-77.30799999999999,15.616678857912005
40.03,-77.156,17.57946822796686
40.014,-77.00400000000002,18.946339521437643
39.999,-76.85199999999998,19.69238806786166
39.983,-76.69999999999999,20.526006223155132
39.967,-76.548,20.600194021912788
39.951,-76.39600000000002,21.519506916946145
39.935,-76.245,21.665891195014574
39.919,-76.09300000000002,22.982850325557138
39.902,-75.94099999999997,24.54952052796614
39.886,-75.78899999999999,24.894749773358633
39.869,-75.63799999999998,25.48037915370124
39.852,-75.48599999999999,26.91490721212747
39.835,-75.33499999999998,27.528169279835762
39.818,-75.18299999999999,26.341494799829118
39.801,-75.03199999999998,23.11278670546601
39.784,-74.88,20.292591329681553
39.766,-74.72899999999998,17.37530459638499
39.749,-74.57799999999997,14.574747074667354
39.731,-74.42700000000002,12.633423080800217
39.713,-74.27600000000001,11.179115507480246
39.695,-74.12400000000002,10.940427758956615
39.677,-73.97300000000001,10.938812324456645
39.659,-73.822,10.948225568829093
39.641,-73.67099999999999,0.0
39.622,-73.51999999999998,0.0
39.603,-73.37,0.0
39.585,-73.219,0.0
39.566,-73.06799999999998,0.0
39.547,-72.91699999999997,0.0
39.528,-72.767,0.0
39.508,-72.61599999999999,0.0
39.489,-72.46600000000001,0.0
39.469,-72.315,0.0
39.45,-72.16500000000002,0.0
39.43,-72.01400000000001,0.0
39.41,-71.86399999999998,0.0
39.39,-71.714,0.0
39.37,-71.56400000000002,0.0
39.349,-71.41399999999999,0.0
39.329,-71.26400000000001,0.0
39.308,-71.11399999999998,0.0
39.288,-70.964,0.0
39.267,-70.81400000000002,0.0
39.246,-70.66399999999999,0.0
39.225,-70.51400000000001,0.0
39.203,-70.36399999999998,0.0
39.182,-70.21499999999997,0.0
39.16,-70.065,0.0
39.139,-69.916,0.0
39.117,-69.76600000000002,0.0
39.095,-69.61700000000002,0.0
39.073,-69.46699999999998,0.0
39.051,-69.31799999999998,0.0
39.029,-69.16899999999998,0.0
39.006,-69.01999999999998,0.0
38.984,-68.87099999999998,0.0
38.961,-68.72199999999998,0.0
38.938,-68.57299999999998,0.0
38.915,-68.42399999999998,0.0
38.892,-68.27499999999998,0.0
38.869,-68.12599999999998,0.0
38.846,-67.97800000000001,0.0
38.822,-67.82900000000001,0.0
38.799,-67.68,0.0
38.775,-67.53199999999998,0.0
38.751,-67.38299999999998,0.0
38.727,-67.23500000000001,0.0
38.703,-67.08699999999999,0.0
38.679,-66.93900000000002,0.0
38.654,-66.79000000000002,0.0
38.63,-66.642,0.0
38.605,-66.49400000000003,0.0
38.581,-66.346,0.0
38.556,-66.19799999999998,0.0
38.531,-66.05099999999999,0.0
38.506,-65.90300000000002,0.0
38.48,-65.755,0.0
38.455,-65.608,0.0
38.429,-65.45999999999998,0.0
38.404,-65.31299999999999,0.0
38.378,-65.16500000000002,0.0
38.352,-65.01799999999997,0.0
38.326,-64.87099999999998,0.0
38.3,-64.72300000000001,0.0
38.274,-64.57600000000002,0.0
38.247,-64.42899999999997,0.0
38.221,-64.28199999999998,0.0
38.194,-64.13600000000002,0.0
38.167,-63.988999999999976,0.0
37.479,-130.131,0.0
37.51,-129.986,0.0
37.54,-129.841,0.0
37.57,-129.696,0.0
37.6,-129.551,0.0
37.63,-129.406,0.0
37.66,-129.261,0.0
37.69,-129.116,0.0
37.719,-128.971,0.0
37.748,-128.825,0.0
37.778,-128.68,0.0
37.807,-128.534,0.0
37.836,-128.388,0.0
37.865,-128.243,0.0
37.893,-128.097,0.0
37.922,-127.951,0.0
37.95,-127.805,0.0
37.979,-127.65899999999999,0.0
38.007,-127.513,0.0
38.035,-127.36699999999999,0.0
38.063,-127.22,0.0
38.091,-127.07400000000001,0.0
38.119,-126.928,0.0
38.146,-126.781,0.0
38.174,-126.63399999999999,0.0
38.201,-126.488,0.0
38.228,-126.34100000000001,0.0
38.255,-126.19399999999999,0.0
38.282,-126.047,0.0
38.309,-125.9,0.0
38.336,-125.75299999999999,0.0
38.362,-125.606,0.0
38.389,-125.459,0.0
38.415,-125.31200000000001,0.0
38.441,-125.16399999999999,0.0
38.467,-125.017,0.0
38.493,-124.87,0.0
38.519,-124.72200000000001,0.0
38.545,-124.57400000000001,0.0
38.57,-124.42699999999999,0.0
38.596,-124.279,0.0
38.621,-124.131,0.0
38.646,-123.983,0.0
38.671,-123.83500000000001,0.0
38.696,-123.68700000000001,0.0
38.721,-123.53899999999999,0.0
38.745,-123.39099999999999,0.0
38.77,-123.243,0.0
38.794,-123.094,0.0
38.818,-122.946,3.216500415561548e-12
38.843,-122.798,2.3481898540910544e-8
38.867,-122.649,8.943113472693776e-6
38.89,-122.501,0.0008995298435052569
38.914,-122.352,0.012652395922446089
38.938,-122.203,0.06031266131596806
38.961,-122.054,0.12307757906763987
38.985,-121.906,0.20499214238767094
39.008,-121.757,0.24529737007280547
39.031,-121.608,0.1923322756628092
39.054,-121.459,0.2013950548274341
39.077,-121.309,0.20276700055510263
39.099,-121.16,0.15607434927033964
39.122,-121.011,0.09422093889094006
39.144,-120.862,0.04606802781792991
39.167,-120.71199999999999,0.012610473792911473
39.189,-120.56299999999999,0.04672209672248781
39.211,-120.41300000000001,0.059450597532209055
39.233,-120.26400000000001,0.08154969215112266
39.254,-120.114,0.18621563279073378
39.276,-119.965,0.26471802433192104
39.298,-119.815,0.30307488061143095
39.319,-119.66499999999999,0.3047132834337726
39.34,-119.51499999999999,0.31087817533433415
39.361,-119.36500000000001,0.31033450332945384
39.382,-119.215,0.4067201512276621
39.403,-119.065,0.4378639204934828
39.424,-118.91499999999999,0.43794305769708713
39.445,-118.76499999999999,0.43990284794074047
39.465,-118.61500000000001,0.37830821014310684
39.485,-118.464,0.3274636908750485
39.506,-118.314,0.12031835761225844
39.526,-118.16399999999999,0.046095002733661246
39.546,-118.013,0.005861877324509711
39.566,-117.863,3.007665793325615e-5
39.585,-117.71199999999999,3.0212410276817485e-8
39.605,-117.56200000000001,8.82612258623993e-6
39.624,-117.411,0.0008954604293463907
39.644,-117.25999999999999,0.005867183603994357
39.663,-117.10900000000001,0.00686247639602148
39.682,-116.958,0.005984124823194594
39.701,-116.80799999999999,0.000919293321838615
39.719,-116.65700000000001,3.881446484027565e-5
39.738,-116.506,0.005796084805102985
39.757,-116.35400000000001,0.0408299364631775
39.775,-116.203,0.05171182054116034
39.793,-116.05199999999999,0.05259003280660669
39.811,-115.90100000000001,0.052591090807273484
39.829,-115.75,0.051674007502301944
39.847,-115.59800000000001,0.04065848608101164
39.865,-115.447,0.005946473756441168
39.883,-115.29599999999999,3.1636032190957724e-5
39.9,-115.144,1.1003371022611293e-8
39.917,-114.993,6.111779693036336e-9
39.934,-114.84100000000001,5.406828884693478e-9
39.952,-114.689,7.403505077389215e-10
39.969,-114.53800000000001,7.602846076230555e-10
39.985,-114.386,4.661384698754851e-6
40.002,-114.23400000000001,0.0009225853140691097
40.019,-114.082,0.011122660649177938
40.035,-113.93,0.04250485384571055
40.051,-113.77799999999999,0.05848104194185412
40.067,-113.626,0.0685503166464373
40.083,-113.47399999999999,0.10678086956780462
40.099,-113.322,0.22541735495647391
40.115,-113.16999999999999,0.29408761559870855
40.131,-113.018,0.30793929245688584
40.146,-112.86600000000001,0.3019928176391663
40.162,-112.714,0.25909419922721877
40.177,-112.561,0.21599787160392067
40.192,-112.40899999999999,0.14855606237857916
40.207,-112.257,0.24965783808996952
40.222,-112.10400000000001,0.6553188743739855
40.236,-111.952,0.8635958742063157
40.251,-111.799,0.8457244312502543
40.265,-111.64699999999999,0.6596902873790206
40.28,-111.494,0.4905236295193881
40.294,-111.34100000000001,0.3836653964274494
40.308,-111.189,0.2108431815525604
40.322,-111.036,0.10732755403865288
40.336,-110.88300000000001,0.06902828735611928
40.349,-110.72999999999999,0.05535623605899947
40.363,-110.578,0.0695076748249785
40.376,-110.42500000000001,0.13558869798177084
40.389,-110.27199999999999,0.16191544495220445
40.402,-110.119,0.176783680461123
40.415,-109.96600000000001,0.2521700900838923
40.428,-109.81299999999999,0.3157974223902966
40.441,-109.66,0.35990842654403105
40.454,-109.506,0.32837351900234846
40.466,-109.35300000000001,0.3392188362457538
40.478,-109.19999999999999,0.2783203380754504
40.49,-109.047,0.20059470973117638
40.503,-108.894,0.08336384371759567
40.514,-108.74000000000001,0.05478982976945324
40.526,-108.58699999999999,0.05875064278495492
40.538,-108.434,0.08721855844820889
40.549,-108.28,0.0637943250735638
40.561,-108.12700000000001,0.06630911453888946
40.572,-107.97300000000001,0.13923163641330988
40.583,-107.82,0.15699996628171528
40.594,-107.666,0.15199316013890146
40.605,-107.513,0.11832011074140929
40.616,-107.35900000000001,0.11827430063297324
40.626,-107.20500000000001,0.1509674340004194
40.637,-107.05199999999999,0.14576742136392765
40.647,-106.898,0.11114654528660474
40.657,-106.744,0.10521115792552914
40.667,-106.59100000000001,0.10426381292326467
40.677,-106.43700000000001,0.09239095711165483
40.687,-106.28299999999999,0.04669760281123267
40.697,-106.12899999999999,0.014794902301338555
40.706,-105.975,0.05781248237202397
40.716,-105.821,0.06688355345220098
40.725,-105.667,0.08519870353598355
40.734,-105.513,0.2322168604768493
40.743,-105.35900000000001,0.5234128347381014
40.752,-105.20500000000001,0.7425444155192735
40.761,-105.05099999999999,0.9613321368841593
40.769,-104.89699999999999,1.2896443932301023
40.778,-104.743,1.3466456163432343
40.786,-104.589,1.1667123744534273
40.794,-104.435,1.0047994866330228
40.802,-104.281,0.8414665253532493
40.81,-104.12700000000001,0.7720495876425146
40.818,-103.97199999999998,0.7314965662406107
40.826,-103.81799999999998,0.7523825059764913
40.833,-103.66399999999999,0.8206520565655308
40.841,-103.50999999999999,1.2675009834059217
40.848,-103.35500000000002,1.5021417187697685
40.855,-103.20100000000002,1.9643191489339222
40.862,-103.04700000000003,2.2214967265689394
40.869,-102.892,2.263050110222632
40.876,-102.738,2.196419584993275
40.882,-102.58300000000003,2.4458683488986837
40.889,-102.42899999999997,3.2127373190561777
40.895,-102.27499999999998,3.879766719506726
40.901,-102.12,4.406096607542967
40.907,-101.96600000000001,4.850410550447792
40.913,-101.81099999999998,5.443534888229084
40.919,-101.65699999999998,5.433156684347366
40.925,-101.50200000000001,5.096401348280974
40.93,-101.34699999999998,5.257948241008603
40.936,-101.19299999999998,5.676591604020677
40.941,-101.03800000000001,6.164694326459313
40.946,-100.88400000000001,6.516694245212567
40.951,-100.72899999999998,6.2951135787190395
40.956,-100.57400000000001,6.348716453149305
40.961,-100.42000000000002,6.288626408355312
40.965,-100.26499999999999,5.347595241912224
40.97,-100.11000000000001,5.440099286814993
40.974,-99.95600000000002,5.057839777625571
40.978,-99.80099999999999,4.598582155376896
40.983,-99.64600000000002,4.265662456327232
40.986,-99.49200000000002,3.9313856856797416
40.99,-99.33699999999999,4.20616567564784
40.994,-99.18200000000002,4.582534823137119
40.997,-99.02699999999999,4.983119214459834
41.001,-98.87299999999999,5.456167767179815
41.004,-98.71800000000002,5.998027633365344
41.007,-98.56299999999999,6.278632930690765
41.01,-98.40800000000002,6.512323445438881
41.013,-98.25299999999999,6.433767946479772
41.016,-98.09899999999999,6.155764139211845
41.018,-97.94400000000002,5.907365907849267
41.021,-97.78899999999999,5.421485975390443
41.023,-97.63400000000001,5.656572551733605
41.026,-97.47899999999998,5.905444995761944
41.028,-97.32400000000001,5.784812122263611
41.03,-97.16899999999998,5.892904974332465
41.031,-97.01499999999999,6.727445409414758
41.033,-96.86000000000001,7.018621646499594
41.035,-96.70499999999998,7.172557095911205
41.036,-96.55000000000001,8.113376385152865
41.037,-96.39499999999998,9.215957878386536
41.038,-96.24000000000001,10.735448230730777
41.039,-96.08499999999998,10.365399694667035
41.04,-95.93,10.038587837260252
41.041,-95.77499999999998,9.591991478943859
41.042,-95.62099999999998,8.642548229172487
41.042,-95.46600000000001,7.641693026197088
41.042,-95.31099999999998,6.429166727259103
41.043,-95.156,6.415762938566426
41.043,-95.00099999999998,6.753423117777703
41.043,-94.846,6.426095762657372
41.042,-94.69099999999997,5.745672079205402
41.042,-94.536,5.4416769288414235
41.042,-94.38099999999997,5.486940470911646
41.041,-94.226,5.524977275042245
41.04,-94.072,5.5345026469674
41.039,-93.91699999999997,5.663061668503089
41.038,-93.762,6.0898023484402835
41.037,-93.60700000000003,6.15019030498509
41.036,-93.452,6.099620625087132
41.035,-93.29700000000003,6.201695554961255
41.033,-93.142,6.421595885415907
41.031,-92.98700000000002,6.688910201390408
41.03,-92.832,7.827022047887524
41.028,-92.678,7.439856562290635
41.026,-92.52300000000002,7.149427439561365
41.023,-92.368,7.887684992847016
41.021,-92.21300000000002,7.820739617265563
41.019,-92.05799999999999,7.534250889651375
41.016,-91.90300000000002,7.223414764646877
41.013,-91.74900000000002,7.406784036314392
41.01,-91.594,8.445018227862466
41.007,-91.43900000000002,8.491364333684256
41.004,-91.28399999999999,8.099626204540678
41.001,-91.12900000000002,8.298051198123364
40.998,-90.97500000000002,8.595510537527096
40.994,-90.82,9.309793756077697
40.99,-90.66500000000002,8.90330333124371
40.986,-90.50999999999999,8.882031941828824
40.983,-90.356,9.360147753959192
40.978,-90.20100000000002,9.781917130327463
40.974,-90.04599999999999,10.118103344515424
40.97,-89.892,10.74173926291838
40.965,-89.73700000000002,11.492239992946333
40.961,-89.582,12.034941001706647
40.956,-89.428,12.134299922354153
40.951,-89.27300000000002,11.109203752601989
40.946,-89.118,9.588117153332528
40.941,-88.964,8.514371143522764
40.936,-88.80900000000003,7.222280808117985
40.93,-88.654,6.26509059649045
40.925,-88.5,5.997241814420564
40.919,-88.34500000000003,6.665224003963813
40.913,-88.19099999999997,7.846483197318592
40.908,-88.036,8.027575890642005
40.901,-87.882,8.232722908866917
40.895,-87.72699999999998,8.608447205420953
40.889,-87.57299999999998,8.852159470974104
40.882,-87.41899999999998,7.897836273418259
40.876,-87.26400000000001,7.507750768153901
40.869,-87.11000000000001,7.811209652682724
40.862,-86.95499999999998,8.624101760162938
40.855,-86.80099999999999,9.21926929025353
40.848,-86.64699999999999,9.269710409872653
40.841,-86.49200000000002,10.004860191681757
40.833,-86.33800000000002,10.247562568047533
40.826,-86.18400000000003,10.389325402246763
40.818,-86.02999999999997,10.942792566567734
40.81,-85.875,11.074730171250684
40.802,-85.721,11.028333393031023
40.794,-85.56700000000001,10.919188071500077
40.786,-85.41300000000001,11.497351305197878
40.778,-85.25900000000001,11.342533035869478
40.769,-85.10500000000002,11.195691150907667
40.761,-84.95100000000002,10.946942915209165
40.752,-84.79700000000003,10.431373560033228
40.743,-84.642,10.415342902162434
40.734,-84.488,10.93677432850672
40.725,-84.33499999999998,10.822497160800843
40.716,-84.18099999999998,10.605899364742715
40.706,-84.02699999999999,10.073428003930285
40.697,-83.87299999999999,9.534218461868944
40.687,-83.719,10.3997758228682
40.677,-83.565,11.092965059328925
40.668,-83.411,11.213069477564504
40.657,-83.25799999999998,12.03142967393591
40.647,-83.10399999999998,13.435876994484351
40.637,-82.94999999999999,15.228862516968142
40.626,-82.79599999999999,15.96795046485302
40.616,-82.64299999999997,16.41096338059441
40.605,-82.48899999999998,16.576868417126608
40.594,-82.33600000000001,17.071764581857817
40.583,-82.18200000000002,16.64272084349942
40.572,-82.029,15.632436167979495
40.561,-81.875,16.157531072009725
40.55,-81.72199999999998,16.373217468428212
40.538,-81.56799999999998,16.405942364117713
40.526,-81.41500000000002,15.791529078529523
40.515,-81.262,15.607708832702837
40.503,-81.108,15.740194150240772
40.491,-80.95499999999998,17.474809148342377
40.478,-80.80200000000002,18.847332349080748
40.466,-80.649,19.750347505668117
40.454,-80.495,21.05465173706213
40.441,-80.34199999999998,23.373252687735178
40.428,-80.18900000000002,24.87102871267992
40.416,-80.036,24.565613314937988
40.403,-79.88299999999998,24.742820782287872
40.389,-79.73000000000002,23.374224714850644
40.376,-79.577,22.03247499831075
40.363,-79.42399999999998,18.783148468598966
40.349,-79.27199999999999,17.336829261426733
40.336,-79.11900000000003,15.316940535388625
40.322,-78.96600000000001,13.433074247335712
40.308,-78.81299999999999,12.049046804471768
40.294,-78.661,11.026275042387955
40.28,-78.50799999999998,10.023235058298358
40.265,-78.35500000000002,8.157180702026588
40.251,-78.20299999999997,7.999703720859763
40.236,-78.05000000000001,8.14269059988167
40.222,-77.89800000000002,8.896153562920624
40.207,-77.745,9.671059806139123
40.192,-77.59300000000002,11.070568362989164
40.177,-77.44099999999997,13.05750680401046
40.162,-77.28800000000001,15.356942468684293
40.146,-77.13600000000002,17.83516815761813
40.131,-76.98399999999998,19.72903835233579
40.115,-76.832,20.243903156012408
40.099,-76.68,20.7700701841922
40.084,-76.52699999999999,20.53685661726022
40.068,-76.375,20.663617213631223
40.051,-76.22300000000001,21.098563832951786
40.035,-76.072,22.02146549365135
40.019,-75.92000000000002,23.604122991287806
40.002,-75.76799999999997,24.885922276770852
39.986,-75.61599999999999,26.24275706104174
39.969,-75.464,27.684102894344587
39.952,-75.31299999999999,28.236449411339304
39.935,-75.161,27.2962269714412
39.918,-75.00900000000001,24.667573991264756
39.9,-74.858,22.35808436008388
39.883,-74.70600000000002,19.738567597242856
39.865,-74.555,17.087626751833902
39.847,-74.404,14.791593974870224
39.83,-74.25200000000001,13.26340628604603
39.812,-74.101,13.019692591959958
39.793,-73.94999999999999,12.997010522189944
39.775,-73.79899999999998,13.008014368810144
39.757,-73.64699999999999,0.0
39.738,-73.49599999999998,0.0
39.72,-73.34500000000003,0.0
39.701,-73.19400000000002,0.0
39.682,-73.043,0.0
39.663,-72.89299999999997,0.0
39.644,-72.74200000000002,0.0
39.624,-72.59100000000001,0.0
39.605,-72.44,0.0
39.585,-72.29000000000002,0.0
39.566,-72.13900000000001,0.0
39.546,-71.98899999999998,0.0
39.526,-71.83800000000002,0.0
39.506,-71.68799999999999,0.0
39.486,-71.53699999999998,0.0
39.465,-71.387,0.0
39.445,-71.23700000000002,0.0
39.424,-71.08699999999999,0.0
39.404,-70.93700000000001,0.0
39.383,-70.78699999999998,0.0
39.362,-70.637,0.0
39.341,-70.48700000000002,0.0
39.319,-70.33699999999999,0.0
39.298,-70.18700000000001,0.0
39.276,-70.03699999999998,0.0
39.255,-69.88799999999998,0.0
39.233,-69.738,0.0
