lat,lon,estimated_x1_normalized_plus_measured_report_fourhours_per_year_grid_130_cropped_blurred
41.872,-80.606,0.9252426704299834
41.859,-80.45100000000002,1.1775808572426378
41.847,-80.29500000000002,1.0532389245922202
41.834,-80.13999999999999,0.9208875859658703
41.821,-79.98500000000001,0.830111483582279
41.808,-79.82999999999998,0.6487666959122751
41.795,-79.67500000000001,0.443820209388726
41.782,-79.51999999999998,0.3759460611021567
41.769,-79.36500000000001,0.4854422629987109
41.755,-79.20999999999998,0.4726890637172982
41.742,-79.055,0.3548398492427375
41.728,-78.89999999999998,0.27795411732087305
41.714,-78.745,0.26098633320717946
41.7,-78.58999999999997,0.2665405578723502
41.686,-78.43599999999998,0.28756485580168195
41.672,-78.281,0.2907972746237277
41.657,-78.12599999999998,0.2893417327146397
41.643,-77.97199999999998,0.24148936269931573
41.628,-77.81700000000001,0.21659910964635407
41.613,-77.66300000000001,0.19442610864509297
41.598,-77.50799999999998,0.2046615215166244
41.583,-77.35399999999998,0.22307231666935998
41.568,-77.19900000000001,0.3337380938658585
41.553,-77.04500000000002,0.5653257629323585
41.537,-76.89100000000002,0.6202857161192998
41.522,-76.73599999999999,0.5893432610111158
41.506,-76.582,0.36559952148316077
41.49,-76.428,0.2012587024391086
41.474,-76.274,0.22751011888469336
41.458,-76.12,0.42674497291121405
41.442,-75.96600000000001,0.4935239403138577
41.426,-75.81200000000001,0.5015614571624613
41.409,-75.65800000000002,0.5594656442584911
41.392,-75.50400000000002,0.5550351417279461
41.376,-75.35000000000002,0.5008987015981997
41.359,-75.197,0.3657919414961996
41.342,-75.043,0.4611554216569713
41.325,-74.88900000000001,0.5594455230697486
41.307,-74.73599999999999,0.5540992144990733
41.29,-74.582,0.5697612130656982
41.272,-74.42899999999997,0.729807149642835
41.255,-74.27499999999998,0.9301027337739238
41.237,-74.12200000000001,1.060142938422675
41.219,-73.96800000000002,1.2270298408843714
41.201,-73.815,1.443371714494011
41.182,-73.66199999999998,1.6178806331733226
41.164,-73.50900000000001,1.8012847860845735
41.146,-73.356,1.7334233149220055
41.127,-73.202,1.6612880599088728
41.108,-73.04899999999998,1.5706278367301554
41.089,-72.89699999999999,2.0306427254619193
41.07,-72.74400000000003,2.6992875908316423
41.051,-72.59100000000001,2.3480470003601077
41.032,-72.43799999999999,2.2861941269066994
41.012,-72.28500000000003,2.7208761644952992
40.993,-72.13299999999998,3.078277936741228
40.973,-71.98000000000002,3.149533186128357
40.953,-71.827,3.152179421773758
40.933,-71.67500000000001,3.152265990640372
40.913,-71.52300000000002,0.0
40.893,-71.37,0.0
40.873,-71.21800000000002,0.0
40.852,-71.06599999999997,0.0
40.832,-70.91300000000001,0.0
40.811,-70.76100000000002,0.0
40.79,-70.60899999999998,0.0
40.769,-70.457,0.0
40.748,-70.305,0.0
40.727,-70.15300000000002,0.0
40.705,-70.00200000000001,0.0
40.684,-69.85000000000002,0.0
40.662,-69.69799999999998,0.0
40.64,-69.54700000000003,0.0
40.618,-69.39499999999998,0.0
40.596,-69.24400000000003,0.0
40.574,-69.09199999999998,0.0
40.552,-68.94099999999997,0.0
40.529,-68.78899999999999,0.0
40.507,-68.63799999999998,0.0
40.484,-68.48700000000002,0.0
40.461,-68.33600000000001,0.0
40.438,-68.185,0.0
40.415,-68.03399999999999,0.0
40.392,-67.88299999999998,0.0
40.369,-67.73200000000003,0.0
40.345,-67.582,0.0
40.321,-67.43099999999998,0.0
40.298,-67.27999999999997,0.0
40.274,-67.13,0.0
40.25,-66.97899999999998,0.0
40.226,-66.82900000000001,0.0
40.201,-66.678,0.0
40.177,-66.52800000000002,0.0
40.152,-66.37799999999999,0.0
40.128,-66.22800000000001,0.0
40.103,-66.07799999999997,0.0
40.078,-65.928,0.0
40.053,-65.77800000000002,0.0
40.028,-65.62799999999999,0.0
40.003,-65.47800000000001,0.0
39.977,-65.32900000000001,0.0
39.952,-65.17899999999997,0.0
39.926,-65.029,0.0
39.9,-64.88,0.0
39.874,-64.731,0.0
39.848,-64.58100000000002,0.0
39.822,-64.43200000000002,0.0
39.795,-64.28300000000002,0.0
39.769,-64.13400000000001,0.0
39.742,-63.985000000000014,0.0
39.716,-63.83600000000001,0.0
39.689,-63.68700000000001,0.0
39.662,-63.53800000000001,0.0
38.967,-130.637,0.0
38.998,-130.49,0.0
39.028,-130.343,0.0
39.059,-130.197,0.0
39.089,-130.05,0.0
39.119,-129.903,0.0
39.149,-129.756,0.0
39.179,-129.608,0.0
39.208,-129.461,0.0
39.238,-129.314,0.0
39.268,-129.166,0.0
39.297,-129.019,0.0
39.326,-128.871,0.0
39.355,-128.724,0.0
39.384,-128.576,0.0
39.413,-128.428,0.0
39.442,-128.28,0.0
39.47,-128.132,0.0
39.499,-127.98400000000001,0.0
39.527,-127.83600000000001,0.0
39.555,-127.68799999999999,0.0
39.583,-127.53899999999999,0.0
39.611,-127.39099999999999,0.0
39.639,-127.24199999999999,0.0
39.666,-127.094,0.0
39.694,-126.945,0.0
39.721,-126.797,0.0
39.749,-126.648,0.0
39.776,-126.499,0.0
39.803,-126.35,0.0
39.83,-126.201,0.0
39.856,-126.05199999999999,0.0
39.883,-125.90299999999999,0.0
39.91,-125.75299999999999,0.0
39.936,-125.60400000000001,0.0
39.962,-125.45500000000001,0.0
39.988,-125.305,0.0
40.014,-125.156,0.0
40.04,-125.006,0.0
40.066,-124.856,0.0
40.091,-124.707,0.0
40.117,-124.55699999999999,0.0
40.142,-124.40700000000001,0.0
40.167,-124.257,0.0
40.193,-124.107,0.0
40.217,-123.957,0.0
40.242,-123.80600000000001,0.0
40.267,-123.656,0.0
40.291,-123.506,0.0
40.316,-123.35499999999999,0.0
40.34,-123.20500000000001,0.0
40.364,-123.054,1.126129173891077e-8
40.388,-122.904,6.643376494887062e-5
40.412,-122.75299999999999,0.012747735157636981
40.436,-122.602,0.08651383545875756
40.46,-122.451,0.1042616608082068
40.483,-122.30000000000001,0.10522488600470851
40.507,-122.149,0.10521771994699348
40.53,-121.99799999999999,0.10333437372862068
40.553,-121.84700000000001,0.08123746219758933
40.576,-121.696,0.011953863513281668
40.599,-121.54499999999999,6.52542751710631e-5
40.621,-121.393,1.145308134345449e-8
40.644,-121.24199999999999,4.85143938919499e-6
40.666,-121.09100000000001,0.0009363118061585246
40.689,-120.939,0.017944053413325403
40.711,-120.787,0.08740523890924067
40.733,-120.636,0.11313105264522863
40.755,-120.48400000000001,0.18523182628944068
40.777,-120.332,0.317787061943674
40.798,-120.18,0.3527602407312682
40.82,-120.029,0.4229450470950726
40.841,-119.87700000000001,0.2701538271143422
40.863,-119.725,0.22595146262988106
40.884,-119.572,0.2778261474657183
40.905,-119.41999999999999,0.2370025367934236
40.926,-119.268,0.13024909905213797
40.946,-119.11600000000001,0.11415826364284319
40.967,-118.963,0.13370733879093352
40.988,-118.811,0.18504265497976669
41.008,-118.65899999999999,0.18515971586953217
41.028,-118.506,0.19058889973850393
41.048,-118.35300000000001,0.2400055460870667
41.068,-118.201,0.45902920859901125
41.088,-118.048,0.5487005223554271
41.108,-117.89500000000001,0.6869796751527627
41.127,-117.74199999999999,0.8799511441406264
41.147,-117.59,0.8656740407391375
41.166,-117.43700000000001,0.5826504329426142
41.185,-117.28399999999999,0.2955897348722722
41.204,-117.131,0.12003500218952817
41.223,-116.977,0.01578383713662715
41.242,-116.82400000000001,0.006246219392925841
41.261,-116.67099999999999,0.013133230362191113
41.279,-116.518,0.04569641143252091
41.297,-116.364,0.04740845379248392
41.316,-116.21100000000001,0.05286188489455387
41.334,-116.05799999999999,0.06412989265299816
41.352,-115.904,0.13385174396224667
41.37,-115.751,0.3802071680967633
41.387,-115.59700000000001,0.43068963228147095
41.405,-115.44300000000001,0.3733410644843482
41.422,-115.28999999999999,0.3808854670898046
41.44,-115.136,0.34193685006238306
41.457,-114.982,0.3736015857847168
41.474,-114.828,0.4803230229336722
41.491,-114.674,0.5718101408853667
41.508,-114.52000000000001,0.5997815431697124
41.524,-114.36600000000001,0.5101344477136927
41.541,-114.21199999999999,0.5281102644031305
41.557,-114.05799999999999,0.5675549253349998
41.573,-113.904,0.3557773276553144
41.59,-113.749,0.283357155009372
41.606,-113.595,0.3119903751384361
41.621,-113.441,0.37374064660320405
41.637,-113.287,0.6452774096479192
41.653,-113.132,0.8912696750256144
41.668,-112.97800000000001,1.5332038201677627
41.684,-112.82300000000001,1.632335081026933
41.699,-112.66900000000001,1.2056467968969953
41.714,-112.51400000000001,1.3575557769335
41.729,-112.35900000000001,1.5675612147456908
41.743,-112.20500000000001,1.941216902528521
41.758,-112.05000000000001,1.813554684800633
41.773,-111.89500000000001,1.8118024347393247
41.787,-111.74000000000001,1.7814582120820637
41.801,-111.58500000000001,1.350692209669988
41.815,-111.43,1.0780009467145037
41.829,-111.275,0.704691836226038
41.843,-111.12,0.6809084983728501
41.857,-110.965,0.6678517841157905
41.871,-110.81,0.3506834672812187
41.884,-110.655,0.2571215615527369
41.897,-110.5,0.22190519430488803
41.911,-110.345,0.20454426580284477
41.924,-110.19,0.14430371738745731
41.937,-110.03399999999999,0.02291303449801272
41.949,-109.87899999999999,0.017684275139890612
41.962,-109.72399999999999,0.04849650347052219
41.975,-109.56800000000001,0.06688495986738607
41.987,-109.41300000000001,0.12977700257806807
41.999,-109.257,0.23193102300800228
42.011,-109.102,0.21071632976411966
42.023,-108.946,0.15783355014768874
42.035,-108.78999999999999,0.07222300360990906
42.047,-108.63499999999999,0.056666300306053755
42.059,-108.47900000000001,0.05871687438112127
42.07,-108.32300000000001,0.07073005889164591
42.081,-108.168,0.07304650425995887
42.093,-108.012,0.1194854541842383
42.104,-107.856,0.2329692422137913
42.115,-107.69999999999999,0.2819040174912194
42.125,-107.54400000000001,0.39386260283807767
42.136,-107.388,0.6116740003810387
42.147,-107.233,0.8103270972196556
42.157,-107.077,0.523604942124523
42.167,-106.92099999999999,0.3185512385581824
42.177,-106.76400000000001,0.3575692438989234
42.187,-106.608,0.410725829557067
42.197,-106.452,0.3306444804229852
42.207,-106.29599999999999,0.18910156886893975
42.217,-106.13999999999999,0.16527898292275187
42.226,-105.98400000000001,0.1763627377461066
42.235,-105.828,0.24556439413680087
42.245,-105.67099999999999,0.32748081646328425
42.254,-105.51499999999999,0.5241328887144098
42.263,-105.35900000000001,0.8145393375486202
42.271,-105.202,0.990598328818309
42.28,-105.04599999999999,1.104884483319874
42.288,-104.88999999999999,1.043561870506904
42.297,-104.733,0.9767673770333687
42.305,-104.577,1.1811911827828094
42.313,-104.41999999999999,1.5301746492684856
42.321,-104.26400000000001,1.7063986047579196
42.329,-104.107,1.7358217720827562
42.337,-103.95100000000002,1.6710076996819934
42.344,-103.79399999999998,1.1276573924968827
42.352,-103.63799999999998,0.8946985341027638
42.359,-103.481,1.0672571024352413
42.366,-103.32400000000001,1.2716140857963476
42.373,-103.168,1.9585772084619362
42.38,-103.01100000000002,2.598957610896005
42.387,-102.85399999999998,3.108603731414587
42.394,-102.69799999999998,3.073794660062763
42.4,-102.541,2.327071592192698
42.407,-102.38400000000001,2.021929737753786
42.413,-102.22699999999998,1.9849200433719705
42.419,-102.07,1.8305864934922578
42.425,-101.91399999999999,1.6441122434224487
42.431,-101.757,1.5306221560449793
42.437,-101.60000000000002,1.4742792707644097
42.442,-101.44299999999998,1.2682494667983215
42.448,-101.286,1.192266619401161
42.453,-101.12900000000002,1.3787865005824291
42.458,-100.97199999999998,1.9935050647004324
42.463,-100.815,2.071552156720899
42.468,-100.65800000000002,1.990079046542306
42.473,-100.50099999999998,2.07872165798456
42.477,-100.344,2.420746709094522
42.482,-100.18700000000001,2.498950135770254
42.486,-100.02999999999997,2.240892238962199
42.49,-99.87299999999999,2.307654794975422
42.495,-99.71600000000001,2.2428054881488455
42.498,-99.55900000000003,2.097424928900227
42.502,-99.40199999999999,2.0466118557546134
42.506,-99.245,1.866436226776799
42.51,-99.08800000000002,2.0477290641173553
42.513,-98.93099999999998,2.0226624142888725
42.516,-98.774,1.9072275126610898
42.519,-98.61700000000002,1.7940587092232008
42.522,-98.45999999999998,1.653424729731046
42.525,-98.30200000000002,1.733787760152399
42.528,-98.14499999999998,1.4453811910733736
42.531,-97.988,1.4294839835522632
42.533,-97.83100000000002,1.4975814635615587
42.536,-97.67399999999998,1.6023994213311483
42.538,-97.517,1.6314795998639835
42.54,-97.35899999999998,1.7653601126793697
42.542,-97.202,1.912873183467789
42.544,-97.04500000000002,1.963076925024022
42.545,-96.88799999999998,2.0688250691321595
42.547,-96.731,2.4692888458834243
42.548,-96.57299999999998,2.551538909446141
42.55,-96.416,2.412920467547377
42.551,-96.25900000000001,2.4773171618094487
42.552,-96.10199999999998,2.470800692221391
42.553,-95.94400000000002,2.283233086715181
42.553,-95.78699999999998,1.5849329722833556
42.554,-95.63,1.5354903559988997
42.554,-95.47300000000001,1.4897281160095361
42.555,-95.315,1.4962879029035419
42.555,-95.15800000000002,1.5368698756254027
42.555,-95.00099999999998,1.8540774508856432
42.555,-94.844,1.9326892779941542
42.555,-94.68700000000001,1.95200129455954
42.554,-94.529,2.3965955857869052
42.554,-94.37200000000001,2.5062951358793653
42.553,-94.21499999999997,2.66078703754264
42.553,-94.05799999999999,2.6268350783322463
42.552,-93.89999999999998,2.937905516960611
42.551,-93.743,3.179383636433652
42.55,-93.58600000000001,3.3102607614296424
42.548,-93.42899999999997,3.2707712778274955
42.547,-93.27100000000002,2.746385656324252
42.545,-93.11399999999998,2.5431891965350237
42.544,-92.957,2.230072652545249
42.542,-92.80000000000001,2.928972025109701
42.54,-92.64299999999997,2.9017748956585847
42.538,-92.48500000000001,2.7233818331280695
42.536,-92.32799999999997,3.0159875247339625
42.533,-92.17099999999999,3.0432799162504427
42.531,-92.01400000000001,2.897918872174453
42.528,-91.85700000000003,2.543188977596398
42.525,-91.69999999999999,2.202770720770707
42.523,-91.54199999999997,2.100658844505614
42.519,-91.38499999999999,1.9512004954447788
42.516,-91.22800000000001,2.0116651964530625
42.513,-91.07100000000003,2.4533622455048483
42.51,-90.91399999999999,2.3999509735570315
42.506,-90.757,2.274958568486308
42.502,-90.60000000000002,2.224316211493081
42.499,-90.44299999999998,2.5160904188292035
42.495,-90.286,2.493510348691325
42.49,-90.12900000000002,1.9975791890940964
42.486,-89.97199999999998,1.935642233312763
42.482,-89.815,1.9506619755479002
42.477,-89.65800000000002,1.907086845603974
42.473,-89.50099999999998,1.8521442752477524
42.468,-89.344,2.156560928787609
42.463,-89.18700000000001,2.1158645452574567
42.458,-89.02999999999997,2.072536828712117
42.453,-88.87299999999999,2.3177155226063295
42.448,-88.71600000000001,2.394565598211468
42.442,-88.55900000000003,2.485556913762469
42.437,-88.40199999999999,2.767914887882273
42.431,-88.245,3.2181690650434054
42.425,-88.08800000000002,3.677362629432699
42.419,-87.93200000000002,3.7202842587015126
42.413,-87.77499999999998,3.7184039940107585
42.407,-87.618,3.8619288773900697
42.4,-87.46100000000001,4.738714702015244
42.394,-87.30399999999997,4.975692714545494
42.387,-87.14800000000002,0.0
42.38,-86.99099999999999,0.0
42.373,-86.834,2.1778101016822933
42.366,-86.678,2.177211927383276
42.359,-86.52100000000002,2.1605413360162267
42.352,-86.36399999999998,1.944685087451918
42.344,-86.20800000000003,1.7488318607368947
42.337,-86.05099999999999,1.5432090553092006
42.329,-85.89499999999998,1.348912951266455
42.321,-85.738,1.1987312475940994
42.313,-85.582,1.6329755674974549
42.305,-85.42500000000001,1.682546692496803
42.297,-85.269,1.6057225618116984
42.289,-85.11200000000002,1.5778419673146267
42.28,-84.95600000000002,1.3828375624738047
42.271,-84.80000000000001,1.4601993511214766
42.263,-84.64299999999997,1.2378647139633985
42.254,-84.48700000000002,1.2768587068484738
42.245,-84.33100000000002,1.3786908112751426
42.235,-84.17399999999998,1.797778293568628
42.226,-84.01799999999997,2.1245252434165733
42.217,-83.86200000000002,2.3868803630623097
42.207,-83.70600000000002,2.6989937162468856
42.197,-83.55000000000001,2.8991214506932295
42.188,-83.394,3.1560480200160437
42.178,-83.23700000000002,3.0889042597905148
42.167,-83.08100000000002,3.0701823547690146
42.157,-82.92500000000001,3.7605959959492687
42.147,-82.769,4.611399564817391
42.136,-82.61399999999998,4.617223406806798
42.126,-82.45800000000003,4.617337842088202
42.115,-82.30200000000002,0.0
42.104,-82.14600000000002,0.0
42.093,-81.99000000000001,0.0
42.082,-81.834,0.0
42.07,-81.67899999999997,1.9372709676184745
42.059,-81.52300000000002,1.6494639633068535
42.047,-81.36700000000002,1.36173441253834
42.035,-81.21100000000001,1.3410029603334273
42.024,-81.05599999999998,1.2424954659584784
42.012,-80.89999999999998,0.8777952782224967
41.999,-80.745,0.8691304888301893
41.987,-80.589,1.0847566640101798
41.975,-80.43400000000003,1.2706674902579858
41.962,-80.27800000000002,1.104942532531323
41.95,-80.12299999999999,1.0308617786116536
41.937,-79.96800000000002,0.9647504734359892
41.924,-79.81200000000001,0.8634669858456375
41.911,-79.65699999999998,0.735281665393187
41.898,-79.50200000000001,0.6481606126469202
41.884,-79.34699999999998,0.6530182120513565
41.871,-79.19200000000001,0.624715545092844
41.857,-79.03699999999998,0.5936566460311118
41.844,-78.882,0.49936378879703336
41.83,-78.726,0.4163157724996111
41.816,-78.572,0.43337591410781967
41.802,-78.41699999999997,0.46046953646429645
41.787,-78.262,0.46331138700999636
41.773,-78.10700000000003,0.4711943534539305
41.758,-77.952,0.44268050589368774
41.744,-77.79700000000003,0.34388393552237395
41.729,-77.64299999999997,0.25087383709111905
41.714,-77.488,0.19147937374604615
41.699,-77.33300000000003,0.18611993617188013
41.684,-77.17899999999997,0.20303874760779042
41.668,-77.024,0.23203109957801835
41.653,-76.87,0.25331097179736
41.637,-76.71499999999997,0.2510457320051851
41.622,-76.56099999999998,0.1902983964199915
41.606,-76.40699999999998,0.17652727271877325
41.59,-76.25200000000001,0.1983772935363309
41.574,-76.09800000000001,0.28855974229392667
41.557,-75.94400000000002,0.4555959592883612
41.541,-75.79000000000002,0.479081762745123
41.524,-75.63600000000002,0.4626912843338099
41.508,-75.48200000000003,0.44138770405628147
41.491,-75.32799999999997,0.4166792576936467
41.474,-75.17399999999998,0.20705577408243708
41.457,-75.01999999999998,0.2726200865319397
41.44,-74.86599999999999,0.42125078953151085
41.423,-74.71199999999999,0.5209412171908112
41.405,-74.55900000000003,0.6148766335141442
41.388,-74.40499999999997,0.6936629971204179
41.37,-74.25099999999998,0.8141234487063681
41.352,-74.09800000000001,0.9505485429651612
41.334,-73.94400000000002,1.0037220271332565
41.316,-73.791,0.9672738169027323
41.298,-73.637,0.9747459132242929
41.279,-73.48399999999998,1.1853178788592544
41.261,-73.33100000000002,1.3387321945007304
41.242,-73.178,1.5019607641513593
41.223,-73.024,1.4144469116066598
41.204,-72.87099999999998,1.228408890589426
41.185,-72.71800000000002,1.1138958954680942
41.166,-72.565,1.0122478469048364
41.147,-72.41199999999998,1.797504064697927
41.128,-72.25900000000001,2.727662137046327
41.108,-72.10700000000003,3.066260954650303
41.088,-71.95400000000001,3.135753027238282
41.068,-71.80099999999999,3.1349123388045523
41.048,-71.64800000000002,1.7643755925693443
41.028,-71.49599999999998,1.6713009604506168
41.008,-71.34300000000002,1.6741653766392162
40.988,-71.19099999999997,1.6645011338464255
40.967,-71.03800000000001,0.0
40.947,-70.88600000000002,0.0
40.926,-70.73399999999998,0.0
40.905,-70.582,0.0
40.884,-70.42899999999997,0.0
40.863,-70.27699999999999,0.0
40.842,-70.125,0.0
40.82,-69.97300000000001,0.0
40.799,-69.82100000000003,0.0
40.777,-69.67000000000002,0.0
40.755,-69.51799999999997,0.0
40.733,-69.36599999999999,0.0
40.711,-69.214,0.0
40.689,-69.06299999999999,0.0
40.667,-68.911,0.0
40.644,-68.75999999999999,0.0
40.622,-68.608,0.0
40.599,-68.457,0.0
40.576,-68.30599999999998,0.0
40.553,-68.15499999999997,0.0
40.53,-68.00400000000002,0.0
40.507,-67.85300000000001,0.0
40.483,-67.702,0.0
40.46,-67.55099999999999,0.0
40.436,-67.39999999999998,0.0
40.413,-67.24900000000002,0.0
40.389,-67.09800000000001,0.0
40.365,-66.94799999999998,0.0
40.34,-66.79700000000003,0.0
40.316,-66.64699999999999,0.0
40.292,-66.49599999999998,0.0
40.267,-66.346,0.0
40.243,-66.195,0.0
40.218,-66.04500000000002,0.0
40.193,-65.89499999999998,0.0
40.168,-65.745,0.0
40.143,-65.59500000000003,0.0
40.117,-65.445,0.0
40.092,-65.29500000000002,0.0
40.066,-65.14600000000002,0.0
40.04,-64.99599999999998,0.0
40.015,-64.846,0.0
39.989,-64.697,0.0
39.963,-64.54700000000003,0.0
39.936,-64.39800000000002,0.0
39.91,-64.24799999999999,0.0
39.883,-64.09899999999999,0.0
39.857,-63.94999999999999,0.0
39.83,-63.80099999999999,0.0
39.803,-63.65199999999999,0.0
39.776,-63.502999999999986,0.0
39.081,-130.676,0.0
39.112,-130.53,0.0
39.142,-130.383,0.0
39.173,-130.236,0.0
39.203,-130.089,0.0
39.233,-129.941,0.0
39.263,-129.794,0.0
39.293,-129.647,0.0
39.323,-129.499,0.0
39.352,-129.352,0.0
39.382,-129.204,0.0
39.411,-129.057,0.0
39.44,-128.909,0.0
39.469,-128.761,0.0
39.498,-128.613,0.0
39.527,-128.465,0.0
39.556,-128.317,0.0
39.584,-128.169,0.0
39.613,-128.021,0.0
39.641,-127.87299999999999,0.0
39.669,-127.72399999999999,0.0
39.697,-127.576,0.0
39.725,-127.42699999999999,0.0
39.753,-127.279,0.0
39.781,-127.13,0.0
39.808,-126.981,0.0
39.836,-126.832,0.0
39.863,-126.68299999999999,0.0
39.89,-126.53399999999999,0.0
39.917,-126.38499999999999,0.0
39.944,-126.23599999999999,0.0
39.971,-126.08699999999999,0.0
39.998,-125.93700000000001,0.0
40.024,-125.78800000000001,0.0
40.05,-125.638,0.0
40.077,-125.489,0.0
40.103,-125.339,0.0
40.129,-125.19,0.0
40.155,-125.03999999999999,0.0
40.18,-124.88999999999999,0.0
40.206,-124.74000000000001,0.0
40.231,-124.59,0.0
40.257,-124.44,0.0
40.282,-124.28999999999999,0.0
40.307,-124.13999999999999,0.0
40.332,-123.989,0.0
40.357,-123.839,0.0
40.382,-123.68799999999999,0.0
40.406,-123.53800000000001,0.0
40.431,-123.387,0.0
40.455,-123.237,0.0
40.479,-123.08600000000001,6.821844511120308e-9
40.503,-122.935,4.168250039803662e-5
40.527,-122.78399999999999,0.007823380881080961
40.551,-122.63300000000001,0.05685298519605937
40.574,-122.482,0.093292603445897
40.598,-122.33099999999999,0.09831518913838667
40.621,-122.18,0.0983570761504706
40.645,-122.029,0.09208561497175007
40.668,-121.87799999999999,0.05164175964816518
40.691,-121.726,0.006812166495249733
40.714,-121.57499999999999,3.6986188163614214e-5
40.736,-121.423,1.1680173802089844e-8
40.759,-121.27199999999999,3.19107507817287e-5
40.781,-121.12,0.005993127847129294
40.804,-120.96799999999999,0.04682562282936831
40.826,-120.81700000000001,0.09813287383237017
40.848,-120.66499999999999,0.14680764844915037
40.87,-120.513,0.1777507688695609
40.892,-120.36099999999999,0.22730385973426862
40.913,-120.209,0.23875233841533175
40.935,-120.05699999999999,0.3158572721109365
40.956,-119.905,0.260815732544213
40.978,-119.75299999999999,0.20738736754279696
40.999,-119.6,0.19123184329933887
41.02,-119.44800000000001,0.22180571876995459
41.041,-119.29599999999999,0.12742949033358578
41.061,-119.143,0.08906530780045431
41.082,-118.99100000000001,0.05470323393012552
41.103,-118.838,0.03128318512445953
41.123,-118.685,0.03315886221159764
41.143,-118.53299999999999,0.056351081588664094
41.163,-118.38,0.03888111062291227
41.183,-118.227,0.09627961303130633
41.203,-118.07400000000001,0.34880509990970004
41.223,-117.92099999999999,0.8013735158716406
41.242,-117.768,0.8748554373881782
41.262,-117.61500000000001,0.6862019555501486
41.281,-117.46199999999999,0.5393382771727515
41.3,-117.309,0.4226846202673294
41.319,-117.156,0.22422090045134194
41.338,-117.00299999999999,0.04115575043434109
41.357,-116.84899999999999,0.04077782269932748
41.376,-116.696,0.05246227994226086
41.394,-116.542,0.08615500492685313
41.413,-116.38900000000001,0.06483026244990138
41.431,-116.23500000000001,0.06485050570000654
41.449,-116.082,0.09323098051813213
41.467,-115.928,0.12334181362889761
41.485,-115.774,0.2569072459599796
41.503,-115.62,0.23962202526543683
41.52,-115.46700000000001,0.19136669575768467
41.538,-115.31299999999999,0.19477940527035098
41.555,-115.15899999999999,0.25812415660945376
41.572,-115.005,0.3525144777460941
41.589,-114.851,0.5000546070532659
41.606,-114.697,0.5481311560212153
41.623,-114.542,0.5173501074785036
41.64,-114.388,0.44715212250227365
41.656,-114.23400000000001,0.46710432364305055
41.672,-114.08000000000001,0.4522874328557859
41.689,-113.92500000000001,0.3411254782846477
41.705,-113.77099999999999,0.2914393922132305
41.721,-113.61699999999999,0.3448464928359665
41.737,-113.46199999999999,0.5208796110244015
41.752,-113.30699999999999,0.795722021725375
41.768,-113.15299999999999,0.8267185512893854
41.784,-112.99799999999999,1.0301788660659175
41.799,-112.844,1.1525159602340591
41.814,-112.689,1.0789469325415695
41.829,-112.53399999999999,1.2932808392738318
41.844,-112.37899999999999,1.462343595435826
41.859,-112.22399999999999,1.9750415315649739
41.874,-112.06899999999999,1.9350783637397941
41.888,-111.91399999999999,1.7476643601296662
41.902,-111.75899999999999,1.51855934191571
41.917,-111.60400000000001,1.4265487313314962
41.931,-111.44900000000001,1.2944224727261722
41.945,-111.29400000000001,0.884292005338037
41.959,-111.13900000000001,0.8439539711904592
41.973,-110.98400000000001,0.7955408773054758
41.986,-110.828,0.4464303872041483
42.0,-110.673,0.2815061247288757
42.013,-110.518,0.2500751545281656
42.026,-110.362,0.20136353288046807
42.039,-110.207,0.12905917019933535
42.052,-110.05199999999999,0.03014264769803986
42.065,-109.89599999999999,0.042086418202551455
42.078,-109.74000000000001,0.05181976268235066
42.09,-109.58500000000001,0.05362818604476603
42.103,-109.429,0.05886578387054781
42.115,-109.274,0.05539159712998383
42.127,-109.118,0.03068531560814065
42.139,-108.96199999999999,0.044365101812427025
42.151,-108.80600000000001,0.05621016036495184
42.163,-108.65100000000001,0.07899433680782188
42.174,-108.495,0.08927101333515514
42.186,-108.339,0.10350635120329832
42.197,-108.18299999999999,0.10941765508157632
42.208,-108.02699999999999,0.14683289264268792
42.219,-107.87100000000001,0.2457377346604757
42.23,-107.715,0.2632019969945738
42.241,-107.559,0.2693601237024644
42.252,-107.40299999999999,0.3135041832067299
42.262,-107.24700000000001,0.37518030242344536
42.273,-107.09,0.26717969253897783
42.283,-106.934,0.21512283875046564
42.293,-106.77799999999999,0.2529135092646412
42.303,-106.62200000000001,0.3818924599956781
42.313,-106.46600000000001,0.3405407839585791
42.323,-106.309,0.20290105066779834
42.332,-106.15299999999999,0.17183072428800436
42.342,-105.99600000000001,0.1735392538961289
42.351,-105.84,0.24911387014814834
42.36,-105.684,0.3310094439649567
42.369,-105.52699999999999,0.5926924182979733
42.378,-105.37100000000001,0.8940618127510301
42.387,-105.214,0.9778306098905845
42.396,-105.05799999999999,0.994643984786351
42.404,-104.90100000000001,0.9207915076902385
42.413,-104.744,0.8733540744278975
42.421,-104.588,0.9083044923997494
42.429,-104.43100000000001,0.861898882862188
42.437,-104.275,0.7993640992431609
42.445,-104.118,0.8931111419224268
42.452,-103.96100000000001,1.0194679444215766
42.46,-103.80399999999997,1.0158607207027557
42.468,-103.64800000000002,0.9839686993276524
42.475,-103.49099999999999,1.2683588801292403
42.482,-103.334,1.7752943378096018
42.489,-103.17700000000002,2.72743410072954
42.496,-103.01999999999998,3.1410414197830567
42.503,-102.863,2.768703663874146
42.509,-102.70600000000002,2.6149644971369415
42.516,-102.55000000000001,2.1729531966741793
42.522,-102.39299999999997,2.2065457629597063
