convective_date,convective_day_index,wban_id,good_row_count
2021-08-09,18848,94178,1440
2021-08-10,18849,94178,1440
2021-08-11,18850,94178,1440
2021-08-12,18851,94178,1374
2021-08-13,18852,94178,1440
2021-08-14,18853,94178,1440
2021-08-15,18854,94178,1434
2021-08-16,18855,94178,1371
2021-08-17,18856,94178,1419
2021-08-18,18857,94178,1440
2021-08-19,18858,94178,1435
2021-08-20,18859,94178,1027
2021-08-21,18860,94178,1225
2021-08-22,18861,94178,1372
2021-08-23,18862,94178,1437
2021-08-24,18863,94178,1440
2021-08-25,18864,94178,1440
2021-08-26,18865,94178,1440
2021-08-27,18866,94178,1440
2021-08-28,18867,94178,1388
2021-08-29,18868,94178,1436
2021-08-30,18869,94178,1440
2021-08-31,18870,94178,839
2021-07-31,18839,13977,360
2021-08-01,18840,13977,1440
2021-08-02,18841,13977,1376
2021-08-03,18842,13977,1436
2021-08-04,18843,13977,1246
2021-08-05,18844,13977,1414
2021-08-06,18845,13977,1436
2021-08-07,18846,13977,1435
2021-08-08,18847,13977,1440
2021-08-09,18848,13977,1440
2021-08-10,18849,13977,1435
2021-08-11,18850,13977,1431
2021-08-12,18851,13977,1363
2021-08-13,18852,13977,1264
2021-08-14,18853,13977,1434
2021-08-15,18854,13977,1429
2021-08-16,18855,13977,1381
2021-08-17,18856,13977,1440
2021-08-18,18857,13977,1440
2021-08-19,18858,13977,1434
2021-08-20,18859,13977,1046
2021-08-21,18860,13977,1230
2021-08-22,18861,13977,1372
2021-08-23,18862,13977,1424
2021-08-24,18863,13977,834
2021-08-25,18864,13977,1440
2021-08-26,18865,13977,1436
2021-08-27,18866,13977,1440
2021-08-28,18867,13977,1440
2021-08-29,18868,13977,1440
2021-08-30,18869,13977,1440
2021-08-31,18870,13977,749
2021-07-31,18839,13972,360
2021-08-01,18840,13972,985
2021-08-02,18841,13972,1111
2021-08-03,18842,13972,1440
2021-08-04,18843,13972,1248
2021-08-05,18844,13972,1436
2021-08-06,18845,13972,1436
2021-08-07,18846,13972,1440
2021-08-08,18847,13972,1440
2021-08-09,18848,13972,1440
2021-08-10,18849,13972,1417
2021-08-11,18850,13972,1440
2021-08-12,18851,13972,1358
2021-08-13,18852,13972,1243
2021-08-14,18853,13972,833
2021-08-15,18854,13972,1434
2021-08-16,18855,13972,1375
2021-08-17,18856,13972,1431
2021-08-18,18857,13972,1440
2021-08-19,18858,13972,1440
2021-08-20,18859,13972,1037
2021-08-21,18860,13972,1244
2021-08-22,18861,13972,1381
2021-08-23,18862,13972,1414
2021-08-24,18863,13972,1416
2021-08-25,18864,13972,1440
2021-08-26,18865,13972,1440
2021-08-27,18866,13972,1435
2021-08-28,18867,13972,1435
2021-08-29,18868,13972,1440
2021-08-30,18869,13972,1440
2021-08-31,18870,13972,769
2021-07-31,18839,13891,420
2021-08-01,18840,13891,1436
2021-08-02,18841,13891,1354
2021-08-03,18842,13891,1435
2021-08-04,18843,13891,1250
2021-08-05,18844,13891,1427
2021-08-06,18845,13891,1423
2021-08-07,18846,13891,1413
2021-08-08,18847,13891,1428
2021-08-09,18848,13891,1431
2021-08-10,18849,13891,1428
2021-08-11,18850,13891,1403
2021-08-12,18851,13891,1360
2021-08-13,18852,13891,1426
2021-08-14,18853,13891,1418
2021-08-15,18854,13891,1429
2021-08-16,18855,13891,1381
2021-08-17,18856,13891,1440
2021-08-18,18857,13891,1385
2021-08-19,18858,13891,1431
2021-08-20,18859,13891,1002
2021-08-21,18860,13891,1249
2021-08-22,18861,13891,1359
2021-08-23,18862,13891,1405
2021-08-24,18863,13891,1420
2021-08-25,18864,13891,1432
2021-08-26,18865,13891,1429
2021-08-27,18866,13891,1426
2021-08-28,18867,13891,1413
2021-08-29,18868,13891,1437
2021-08-30,18869,13891,1430
2021-08-31,18870,13891,732
2021-07-31,18839,94281,240
2021-08-01,18840,94281,1426
2021-08-02,18841,94281,1369
2021-08-03,18842,94281,1440
2021-08-04,18843,94281,1230
2021-08-05,18844,94281,1436
2021-08-06,18845,94281,1440
2021-08-07,18846,94281,1432
2021-08-08,18847,94281,1430
2021-08-09,18848,94281,1432
2021-08-10,18849,94281,1409
2021-08-11,18850,94281,1424
2021-08-12,18851,94281,1369
2021-08-13,18852,94281,1436
2021-08-14,18853,94281,1431
2021-08-15,18854,94281,1429
2021-08-16,18855,94281,1372
2021-08-17,18856,94281,1436
2021-08-18,18857,94281,1379
2021-08-19,18858,94281,1426
2021-08-20,18859,94281,1031
2021-08-21,18860,94281,1214
2021-08-22,18861,94281,1381
2021-08-23,18862,94281,1435
2021-08-24,18863,94281,1407
2021-08-25,18864,94281,1414
2021-08-26,18865,94281,1431
2021-08-27,18866,94281,1436
2021-08-28,18867,94281,1440
2021-08-29,18868,94281,1427
2021-08-30,18869,94281,1431
2021-08-31,18870,94281,881
2021-07-31,18839,14880,360
2021-08-01,18840,14880,1436
2021-08-02,18841,14880,1413
2021-08-03,18842,14880,1429
2021-08-04,18843,14880,1244
2021-08-05,18844,14880,1435
2021-08-06,18845,14880,1435
2021-08-07,18846,14880,1440
2021-08-08,18847,14880,652
2021-08-18,18857,14880,173
2021-08-19,18858,14880,1440
2021-08-20,18859,14880,1022
2021-08-21,18860,14880,1250
2021-08-22,18861,14880,1376
2021-08-23,18862,14880,1434
2021-08-24,18863,14880,1419
2021-08-25,18864,14880,1431
2021-08-26,18865,14880,1440
2021-08-27,18866,14880,1440
2021-08-28,18867,14880,1436
2021-08-29,18868,14880,1430
2021-08-30,18869,14880,1428
2021-08-31,18870,14880,770
2021-07-31,18839,94240,240
2021-08-01,18840,94240,1440
2021-08-02,18841,94240,1356
2021-08-03,18842,94240,1436
2021-08-04,18843,94240,1243
2021-08-05,18844,94240,1406
2021-08-06,18845,94240,1413
2021-08-07,18846,94240,1430
2021-08-08,18847,94240,1440
2021-08-09,18848,94240,1403
2021-08-10,18849,94240,1434
2021-08-11,18850,94240,1424
2021-08-12,18851,94240,1326
2021-08-13,18852,94240,1426
2021-08-14,18853,94240,1417
2021-08-15,18854,94240,1435
2021-08-16,18855,94240,1380
2021-08-17,18856,94240,1430
2021-08-18,18857,94240,1432
2021-08-19,18858,94240,1435
2021-08-20,18859,94240,1008
2021-08-21,18860,94240,1252
2021-08-22,18861,94240,1377
2021-08-23,18862,94240,1435
2021-08-24,18863,94240,1440
2021-08-25,18864,94240,1421
2021-08-26,18865,94240,1412
2021-08-27,18866,94240,1430
2021-08-28,18867,94240,1430
2021-08-29,18868,94240,1426
2021-08-30,18869,94240,1440
2021-08-31,18870,94240,899
2021-07-31,18839,93989,360
2021-08-01,18840,93989,1440
2021-08-02,18841,93989,1379
2021-08-03,18842,93989,1417
2021-08-04,18843,93989,1149
2021-08-05,18844,93989,1440
2021-08-06,18845,93989,1440
2021-08-07,18846,93989,1440
2021-08-08,18847,93989,1440
2021-08-09,18848,93989,1440
2021-08-10,18849,93989,1440
2021-08-11,18850,93989,1440
2021-08-12,18851,93989,717
2021-08-13,18852,93989,1428
2021-08-14,18853,93989,1432
2021-08-15,18854,93989,1435
2021-08-16,18855,93989,1345
2021-08-17,18856,93989,1394
2021-08-18,18857,93989,1417
2021-08-19,18858,93989,1428
2021-08-20,18859,93989,1023
2021-08-21,18860,93989,720
2021-08-22,18861,93989,1306
2021-08-23,18862,93989,1440
2021-08-24,18863,93989,1440
2021-08-25,18864,93989,1440
2021-08-26,18865,93989,840
2021-08-27,18866,93989,1440
2021-08-28,18867,93989,1440
2021-08-29,18868,93989,1440
2021-08-30,18869,93989,843
2021-08-31,18870,93989,779
2021-07-31,18839,23275,240
2021-08-01,18840,23275,1440
2021-08-02,18841,23275,1380
2021-08-03,18842,23275,1440
2021-08-04,18843,23275,802
2021-08-05,18844,23275,567
2021-08-06,18845,23275,840
2021-08-07,18846,23275,1435
2021-08-08,18847,23275,1431
2021-08-09,18848,23275,1435
2021-08-10,18849,23275,1436
2021-08-11,18850,23275,1440
2021-08-12,18851,23275,1379
2021-08-13,18852,23275,1431
2021-08-14,18853,23275,1432
2021-08-15,18854,23275,1391
2021-08-16,18855,23275,793
2021-08-17,18856,23275,178
2021-08-18,18857,23275,1440
2021-08-19,18858,23275,1440
2021-08-20,18859,23275,1021
2021-08-21,18860,23275,1252
2021-08-22,18861,23275,693
2021-08-23,18862,23275,947
2021-08-24,18863,23275,1440
2021-08-25,18864,23275,1273
2021-08-26,18865,23275,1435
2021-08-27,18866,23275,1439
2021-08-28,18867,23275,1440
2021-08-29,18868,23275,1440
2021-08-30,18869,23275,1440
2021-08-31,18870,23275,783
2021-07-31,18839,53901,360
2021-08-01,18840,53901,1431
2021-08-02,18841,53901,1375
2021-08-03,18842,53901,1426
2021-08-04,18843,53901,1213
2021-08-05,18844,53901,1418
2021-08-06,18845,53901,1426
2021-08-07,18846,53901,1422
2021-08-08,18847,53901,1435
2021-08-09,18848,53901,1440
2021-08-10,18849,53901,1440
2021-08-11,18850,53901,1440
2021-08-12,18851,53901,1377
2021-08-13,18852,53901,1422
2021-08-14,18853,53901,1413
2021-08-15,18854,53901,1385
2021-08-16,18855,53901,1376
2021-08-17,18856,53901,1414
2021-08-18,18857,53901,1440
2021-08-19,18858,53901,1430
2021-08-20,18859,53901,1013
2021-08-21,18860,53901,1241
2021-08-22,18861,53901,1367
2021-08-23,18862,53901,1420
2021-08-24,18863,53901,1421
2021-08-25,18864,53901,1428
2021-08-26,18865,53901,1422
2021-08-27,18866,53901,1428
2021-08-28,18867,53901,1440
2021-08-29,18868,53901,1431
2021-08-30,18869,53901,1436
2021-08-31,18870,53901,770
2021-07-31,18839,53903,360
2021-08-01,18840,53903,1415
2021-08-02,18841,53903,1380
2021-08-03,18842,53903,1436
2021-08-04,18843,53903,1248
2021-08-05,18844,53903,1440
2021-08-06,18845,53903,1435
2021-08-07,18846,53903,1440
2021-08-08,18847,53903,1440
2021-08-09,18848,53903,1435
2021-08-10,18849,53903,1426
2021-08-11,18850,53903,1405
2021-08-12,18851,53903,1377
2021-08-13,18852,53903,1440
2021-08-14,18853,53903,1440
2021-08-15,18854,53903,1432
2021-08-16,18855,53903,1375
2021-08-17,18856,53903,1417
2021-08-18,18857,53903,1436
2021-08-19,18858,53903,1436
2021-08-20,18859,53903,998
2021-08-21,18860,53903,1256
2021-08-22,18861,53903,1338
2021-08-23,18862,53903,1414
2021-08-24,18863,53903,1435
2021-08-25,18864,53903,1437
2021-08-26,18865,53903,1430
2021-08-27,18866,53903,1436
2021-08-28,18867,53903,1436
2021-08-29,18868,53903,1417
2021-08-30,18869,53903,1414
2021-08-31,18870,53903,954
2021-07-31,18839,14787,420
2021-08-01,18840,14787,1436
2021-08-02,18841,14787,1374
2021-08-03,18842,14787,1434
2021-08-04,18843,14787,1256
2021-08-05,18844,14787,1428
2021-08-06,18845,14787,1430
2021-08-07,18846,14787,1401
2021-08-08,18847,14787,1440
2021-08-09,18848,14787,1426
2021-08-10,18849,14787,1428
2021-08-11,18850,14787,1422
2021-08-12,18851,14787,1381
2021-08-13,18852,14787,1422
2021-08-14,18853,14787,1440
2021-08-15,18854,14787,1421
2021-08-16,18855,14787,1376
2021-08-17,18856,14787,1435
2021-08-18,18857,14787,1440
2021-08-19,18858,14787,1426
2021-08-20,18859,14787,1005
2021-08-21,18860,14787,1258
2021-08-22,18861,14787,1369
2021-08-23,18862,14787,1432
2021-08-24,18863,14787,1440
2021-08-25,18864,14787,1436
2021-08-26,18865,14787,1429
2021-08-27,18866,14787,1320
2021-08-28,18867,14787,1435
2021-08-29,18868,14787,1434
2021-08-30,18869,14787,1428
2021-08-31,18870,14787,900
2021-07-31,18839,53871,249
2021-08-01,18840,53871,1435
2021-08-02,18841,53871,1426
2021-08-03,18842,53871,1427
2021-08-04,18843,53871,771
2021-08-05,18844,53871,1261
2021-08-06,18845,53871,1432
2021-08-07,18846,53871,1431
2021-08-08,18847,53871,1440
2021-08-09,18848,53871,1432
2021-08-10,18849,53871,1408
2021-08-11,18850,53871,953
2021-08-12,18851,53871,1355
2021-08-13,18852,53871,1417
2021-08-14,18853,53871,1369
2021-08-15,18854,53871,1433
2021-08-16,18855,53871,1374
2021-08-17,18856,53871,1417
2021-08-18,18857,53871,1421
2021-08-19,18858,53871,1427
2021-08-20,18859,53871,1071
2021-08-21,18860,53871,1266
2021-08-22,18861,53871,1376
2021-08-23,18862,53871,1385
2021-08-24,18863,53871,837
2021-08-25,18864,53871,1436
2021-08-26,18865,53871,1440
2021-08-27,18866,53871,1426
2021-08-28,18867,53871,1440
2021-08-29,18868,53871,1436
2021-08-30,18869,53871,1431
2021-08-31,18870,53871,900
2021-07-31,18839,93780,420
2021-08-01,18840,93780,1436
2021-08-02,18841,93780,1381
2021-08-03,18842,93780,1440
2021-08-04,18843,93780,1256
2021-08-05,18844,93780,1418
2021-08-06,18845,93780,1424
2021-08-07,18846,93780,1435
2021-08-08,18847,93780,1436
2021-08-09,18848,93780,1440
2021-08-10,18849,93780,1409
2021-08-11,18850,93780,1436
2021-08-12,18851,93780,1372
2021-08-13,18852,93780,1440
2021-08-14,18853,93780,1432
2021-08-15,18854,93780,1433
2021-08-16,18855,93780,1375
2021-08-17,18856,93780,841
2021-08-18,18857,93780,1395
2021-08-19,18858,93780,1440
2021-08-20,18859,93780,1009
2021-08-21,18860,93780,1272
2021-08-22,18861,93780,769
2021-08-23,18862,93780,1392
2021-08-24,18863,93780,1435
2021-08-25,18864,93780,1440
2021-08-26,18865,93780,1431
2021-08-27,18866,93780,1440
2021-08-28,18867,93780,1440
2021-08-29,18868,93780,1436
2021-08-30,18869,93780,840
2021-08-31,18870,93780,900
2021-07-31,18839,93241,240
2021-08-01,18840,93241,1440
2021-08-02,18841,93241,1361
2021-08-03,18842,93241,1435
2021-08-04,18843,93241,1255
2021-08-05,18844,93241,1404
2021-08-06,18845,93241,1430
2021-08-07,18846,93241,1440
2021-08-08,18847,93241,1440
2021-08-09,18848,93241,1427
2021-08-10,18849,93241,1431
2021-08-11,18850,93241,1440
2021-08-12,18851,93241,1382
2021-08-13,18852,93241,1436
2021-08-14,18853,93241,1440
2021-08-15,18854,93241,1438
2021-08-16,18855,93241,1379
2021-08-17,18856,93241,1440
2021-08-18,18857,93241,1433
2021-08-19,18858,93241,1435
2021-08-20,18859,93241,1007
2021-08-21,18860,93241,1274
2021-08-22,18861,93241,1372
2021-08-23,18862,93241,1431
2021-08-24,18863,93241,1437
2021-08-25,18864,93241,1440
2021-08-26,18865,93241,1431
2021-08-27,18866,93241,1440
2021-08-28,18867,93241,1412
2021-08-29,18868,93241,1435
2021-08-30,18869,93241,1435
2021-08-31,18870,93241,900
2021-07-31,18839,12912,360
2021-08-01,18840,12912,1422
2021-08-02,18841,12912,1431
2021-08-03,18842,12912,729
2021-08-04,18843,12912,1259
2021-08-05,18844,12912,1440
2021-08-06,18845,12912,1378
2021-08-07,18846,12912,196
2021-08-08,18847,12912,1133
2021-08-09,18848,12912,1440
2021-08-10,18849,12912,1395
2021-08-11,18850,12912,1435
2021-08-12,18851,12912,1282
2021-08-13,18852,12912,932
2021-08-14,18853,12912,1379
2021-08-15,18854,12912,1322
2021-08-16,18855,12912,1364
2021-08-17,18856,12912,1440
2021-08-18,18857,12912,840
2021-08-19,18858,12912,1391
2021-08-20,18859,12912,1007
2021-08-21,18860,12912,1227
2021-08-22,18861,12912,1435
2021-08-23,18862,12912,1071
2021-08-24,18863,12912,824
2021-08-25,18864,12912,1413
2021-08-26,18865,12912,1426
2021-08-27,18866,12912,1395
2021-08-28,18867,12912,1245
2021-08-29,18868,12912,1019
2021-08-30,18869,12912,1416
2021-08-31,18870,12912,928
2021-07-31,18839,94030,300
2021-08-01,18840,94030,1415
2021-08-02,18841,94030,1432
2021-08-03,18842,94030,1361
2021-08-04,18843,94030,1232
2021-08-05,18844,94030,1435
2021-08-06,18845,94030,1375
2021-08-07,18846,94030,1397
2021-08-08,18847,94030,1413
2021-08-09,18848,94030,1427
2021-08-10,18849,94030,1421
2021-08-11,18850,94030,1419
2021-08-12,18851,94030,1422
2021-08-13,18852,94030,1413
2021-08-14,18853,94030,1436
2021-08-15,18854,94030,1440
2021-08-16,18855,94030,1265
2021-08-17,18856,94030,1426
2021-08-18,18857,94030,1403
2021-08-19,18858,94030,1440
2021-08-20,18859,94030,1096
2021-08-21,18860,94030,1229
2021-08-22,18861,94030,1372
2021-08-23,18862,94030,1425
2021-08-24,18863,94030,1428
2021-08-25,18864,94030,1358
2021-08-26,18865,94030,1419
2021-08-27,18866,94030,1379
2021-08-28,18867,94030,1440
2021-08-29,18868,94030,1436
2021-08-30,18869,94030,1436
2021-08-31,18870,94030,830
2021-08-01,18840,53123,374
2021-08-02,18841,53123,1354
2021-08-03,18842,53123,990
2021-08-04,18843,53123,364
2021-08-05,18844,53123,1434
2021-08-06,18845,53123,882
2021-08-08,18847,53123,372
2021-08-09,18848,53123,1426
2021-08-10,18849,53123,1064
2021-08-11,18850,53123,1393
2021-08-12,18851,53123,1336
2021-08-13,18852,53123,1367
2021-08-14,18853,53123,1415
2021-08-15,18854,53123,1419
2021-08-16,18855,53123,1367
2021-08-17,18856,53123,1440
2021-08-18,18857,53123,1440
2021-08-19,18858,53123,1396
2021-08-20,18859,53123,1100
2021-08-21,18860,53123,1147
2021-08-22,18861,53123,1384
2021-08-23,18862,53123,1430
2021-08-24,18863,53123,843
2021-08-25,18864,53123,1422
2021-08-26,18865,53123,1435
2021-08-27,18866,53123,1427
2021-08-28,18867,53123,1339
2021-08-29,18868,53123,426
2021-08-30,18869,53123,1426
2021-08-31,18870,53123,899
2021-08-01,18840,13997,378
2021-08-02,18841,13997,1365
2021-08-03,18842,13997,1004
2021-08-04,18843,13997,367
2021-08-05,18844,13997,1440
2021-08-06,18845,13997,875
2021-08-08,18847,13997,375
2021-08-09,18848,13997,1440
2021-08-10,18849,13997,1082
2021-08-11,18850,13997,1440
2021-08-12,18851,13997,1387
2021-08-13,18852,13997,1440
2021-08-14,18853,13997,1432
2021-08-15,18854,13997,1431
2021-08-16,18855,13997,1362
2021-08-17,18856,13997,1440
2021-08-18,18857,13997,1436
2021-08-19,18858,13997,1432
2021-08-20,18859,13997,1124
2021-08-21,18860,13997,1145
2021-08-22,18861,13997,1379
2021-08-23,18862,13997,1436
2021-08-24,18863,13997,843
2021-08-25,18864,13997,1436
2021-08-26,18865,13997,1418
2021-08-27,18866,13997,1440
2021-08-28,18867,13997,1359
2021-08-29,18868,13997,429
2021-08-30,18869,13997,979
2021-08-31,18870,13997,719
2021-08-01,18840,93845,379
2021-08-02,18841,93845,1356
2021-08-03,18842,93845,1004
2021-08-04,18843,93845,369
2021-08-05,18844,93845,1440
2021-08-06,18845,93845,877
2021-08-08,18847,93845,377
2021-08-09,18848,93845,1419
2021-08-10,18849,93845,1078
2021-08-11,18850,93845,1430
2021-08-12,18851,93845,1222
2021-08-13,18852,93845,1431
2021-08-14,18853,93845,1440
2021-08-15,18854,93845,1434
2021-08-16,18855,93845,1386
2021-08-17,18856,93845,1435
2021-08-18,18857,93845,1434
2021-08-19,18858,93845,1436
2021-08-20,18859,93845,1105
2021-08-21,18860,93845,1143
2021-08-22,18861,93845,1372
2021-08-23,18862,93845,1434
2021-08-24,18863,93845,837
2021-08-25,18864,93845,1440
2021-08-26,18865,93845,1436
2021-08-27,18866,93845,1440
2021-08-28,18867,93845,1362
2021-08-29,18868,93845,431
2021-08-30,18869,93845,1435
2021-08-31,18870,93845,690
2021-08-01,18840,23130,381
2021-08-02,18841,23130,1361
2021-08-03,18842,23130,1000
2021-08-04,18843,23130,371
2021-08-05,18844,23130,1430
2021-08-06,18845,23130,871
2021-08-08,18847,23130,379
2021-08-09,18848,23130,1418
2021-08-10,18849,23130,1068
2021-08-11,18850,23130,1440
2021-08-12,18851,23130,1387
2021-08-13,18852,23130,1440
2021-08-14,18853,23130,1436
2021-08-15,18854,23130,1421
2021-08-16,18855,23130,1381
2021-08-17,18856,23130,1423
2021-08-18,18857,23130,1440
2021-08-19,18858,23130,1408
2021-08-20,18859,23130,1100
2021-08-21,18860,23130,1150
2021-08-22,18861,23130,1387
2021-08-23,18862,23130,1390
2021-08-24,18863,23130,508
2021-08-25,18864,23130,1426
2021-08-26,18865,23130,1425
2021-08-27,18866,23130,1421
2021-08-28,18867,23130,1351
2021-08-29,18868,23130,343
2021-08-30,18869,23130,1435
2021-08-31,18870,23130,847
2021-08-01,18840,04846,384
2021-08-02,18841,04846,1347
2021-08-03,18842,04846,989
2021-08-04,18843,04846,374
2021-08-05,18844,04846,1431
2021-08-06,18845,04846,872
2021-08-08,18847,04846,382
2021-08-09,18848,04846,1440
2021-08-10,18849,04846,1054
2021-08-11,18850,04846,1440
2021-08-12,18851,04846,1387
2021-08-13,18852,04846,1440
2021-08-14,18853,04846,1426
2021-08-15,18854,04846,783
2021-08-16,18855,04846,1374
2021-08-17,18856,04846,1435
2021-08-18,18857,04846,1436
2021-08-19,18858,04846,1422
2021-08-20,18859,04846,1105
2021-08-21,18860,04846,1157
2021-08-22,18861,04846,1378
2021-08-23,18862,04846,1427
2021-08-24,18863,04846,845
2021-08-25,18864,04846,1431
2021-08-26,18865,04846,1431
2021-08-27,18866,04846,1427
2021-08-28,18867,04846,1358
2021-08-29,18868,04846,436
2021-08-30,18869,04846,1431
2021-08-31,18870,04846,822
2021-08-01,18840,12843,393
2021-08-02,18841,12843,1370
2021-08-03,18842,12843,963
2021-08-04,18843,12843,383
2021-08-05,18844,12843,1440
2021-08-06,18845,12843,863
2021-08-08,18847,12843,391
2021-08-09,18848,12843,1440
2021-08-10,18849,12843,1084
2021-08-11,18850,12843,1440
2021-08-12,18851,12843,1387
2021-08-13,18852,12843,1440
2021-08-14,18853,12843,1435
2021-08-15,18854,12843,1440
2021-08-16,18855,12843,1382
2021-08-17,18856,12843,1377
2021-08-18,18857,12843,1440
2021-08-19,18858,12843,1436
2021-08-20,18859,12843,1101
2021-08-21,18860,12843,1166
2021-08-22,18861,12843,1387
2021-08-23,18862,12843,1440
2021-08-24,18863,12843,845
2021-08-25,18864,12843,1440
2021-08-26,18865,12843,1440
2021-08-27,18866,12843,1440
2021-08-28,18867,12843,1349
2021-08-29,18868,12843,445
2021-08-30,18869,12843,1414
2021-08-31,18870,12843,799
2021-08-01,18840,54740,398
2021-08-02,18841,54740,1371
2021-08-03,18842,54740,977
2021-08-04,18843,54740,172
2021-08-05,18844,54740,1174
2021-08-06,18845,54740,854
2021-08-08,18847,54740,390
2021-08-09,18848,54740,1440
2021-08-10,18849,54740,1080
2021-08-11,18850,54740,1440
2021-08-12,18851,54740,1134
2021-08-13,18852,54740,1431
2021-08-14,18853,54740,1435
2021-08-15,18854,54740,1423
2021-08-16,18855,54740,1382
2021-08-17,18856,54740,1440
2021-08-18,18857,54740,1440
2021-08-19,18858,54740,1423
2021-08-20,18859,54740,1095
2021-08-21,18860,54740,1171
2021-08-22,18861,54740,1382
2021-08-23,18862,54740,1438
2021-08-24,18863,54740,839
2021-08-25,18864,54740,1440
2021-08-26,18865,54740,1440
2021-08-27,18866,54740,1440
2021-08-28,18867,54740,1345
2021-08-29,18868,54740,449
2021-08-30,18869,54740,1440
2021-08-31,18870,54740,809
2021-08-01,18840,04858,407
2021-08-02,18841,04858,1358
2021-08-03,18842,04858,954
2021-08-04,18843,04858,396
2021-08-05,18844,04858,1440
2021-08-06,18845,04858,850
2021-08-08,18847,04858,404
2021-08-09,18848,04858,1440
2021-08-10,18849,04858,1083
2021-08-11,18850,04858,1434
2021-08-12,18851,04858,1387
2021-08-13,18852,04858,1409
2021-08-14,18853,04858,1427
2021-08-15,18854,04858,1436
2021-08-16,18855,04858,1378
2021-08-17,18856,04858,1425
2021-08-18,18857,04858,1410
2021-08-19,18858,04858,1435
2021-08-20,18859,04858,1091
2021-08-21,18860,04858,1167
2021-08-22,18861,04858,1374
2021-08-23,18862,04858,1432
2021-08-24,18863,04858,823
2021-08-25,18864,04858,1440
2021-08-26,18865,04858,1440
2021-08-27,18866,04858,1428
2021-08-28,18867,04858,1327
2021-08-29,18868,04858,458
2021-08-30,18869,04858,1429
2021-08-31,18870,04858,800
2021-08-01,18840,24032,411
2021-08-02,18841,24032,1352
2021-08-03,18842,24032,974
2021-08-04,18843,24032,402
2021-08-05,18844,24032,1409
2021-08-06,18845,24032,846
2021-08-08,18847,24032,409
2021-08-09,18848,24032,1440
2021-08-10,18849,24032,1072
2021-08-11,18850,24032,1381
2021-08-12,18851,24032,1388
2021-08-13,18852,24032,1375
2021-08-14,18853,24032,1440
2021-08-15,18854,24032,1440
2021-08-16,18855,24032,1376
2021-08-17,18856,24032,1434
2021-08-18,18857,24032,1440
2021-08-19,18858,24032,1440
2021-08-20,18859,24032,1091
2021-08-21,18860,24032,1144
2021-08-22,18861,24032,1382
2021-08-23,18862,24032,1439
2021-08-24,18863,24032,843
2021-08-25,18864,24032,1435
2021-08-26,18865,24032,1440
2021-08-27,18866,24032,1431
2021-08-28,18867,24032,1332
2021-08-29,18868,24032,462
2021-08-30,18869,24032,1440
2021-08-31,18870,24032,795
2021-08-01,18840,94298,413
2021-08-02,18841,94298,1366
2021-08-03,18842,94298,966
2021-08-04,18843,94298,404
2021-08-05,18844,94298,1434
2021-08-06,18845,94298,831
2021-08-08,18847,94298,412
2021-08-09,18848,94298,1435
2021-08-10,18849,94298,1077
2021-08-11,18850,94298,1427
2021-08-12,18851,94298,1384
2021-08-13,18852,94298,1436
2021-08-14,18853,94298,1436
2021-08-15,18854,94298,1434
2021-08-16,18855,94298,1361
2021-08-17,18856,94298,1425
2021-08-18,18857,94298,1431
2021-08-19,18858,94298,1436
2021-08-20,18859,94298,1084
2021-08-23,18862,94298,1218
2021-08-24,18863,94298,843
2021-08-25,18864,94298,1436
2021-08-26,18865,94298,1440
2021-08-27,18866,94298,1430
2021-08-28,18867,94298,1325
2021-08-29,18868,94298,460
2021-08-30,18869,94298,1376
2021-08-31,18870,94298,880
2021-08-01,18840,93739,415
2021-08-02,18841,93739,1424
2021-08-03,18842,93739,1062
2021-08-04,18843,93739,278
2021-08-05,18844,93739,1221
2021-08-06,18845,93739,901
2021-08-09,18848,93739,1183
2021-08-10,18849,93739,546
2021-08-11,18850,93739,937
2021-08-12,18851,93739,778
2021-08-13,18852,93739,1275
2021-08-14,18853,93739,1054
2021-08-15,18854,93739,1342
2021-08-16,18855,93739,1364
2021-08-17,18856,93739,1440
2021-08-18,18857,93739,1401
2021-08-19,18858,93739,1423
2021-08-20,18859,93739,1152
2021-08-21,18860,93739,1190
2021-08-22,18861,93739,832
2021-08-23,18862,93739,1440
2021-08-24,18863,93739,587
2021-08-25,18864,93739,1385
2021-08-26,18865,93739,964
2021-08-28,18867,93739,562
2021-08-29,18868,93739,467
2021-08-30,18869,93739,1366
2021-08-31,18870,93739,872
2021-08-01,18840,03159,418
2021-08-02,18841,03159,1362
2021-08-03,18842,03159,949
2021-08-04,18843,03159,409
2021-08-05,18844,03159,1440
2021-08-06,18845,03159,823
2021-08-08,18847,03159,416
2021-08-09,18848,03159,1440
2021-08-10,18849,03159,1077
2021-08-11,18850,03159,1426
2021-08-12,18851,03159,1388
2021-08-13,18852,03159,1432
2021-08-14,18853,03159,1426
2021-08-15,18854,03159,1417
2021-08-16,18855,03159,1387
2021-08-17,18856,03159,1440
2021-08-18,18857,03159,1440
2021-08-19,18858,03159,1421
2021-08-20,18859,03159,1061
2021-08-21,18860,03159,1193
2021-08-22,18861,03159,1373
2021-08-23,18862,03159,1429
2021-08-24,18863,03159,826
2021-08-25,18864,03159,1434
2021-08-26,18865,03159,1417
2021-08-27,18866,03159,1432
2021-08-28,18867,03159,1326
2021-08-29,18868,03159,471
2021-08-30,18869,03159,1440
2021-08-31,18870,03159,903
2021-08-01,18840,13932,420
