convective_date,convective_day_index,wban_id,good_row_count
2017-08-27,17405,04201,1435
2017-08-28,17406,04201,1418
2017-08-29,17407,04201,853
2017-08-30,17408,04201,1426
2017-08-31,17409,04201,1194
2017-07-31,17378,03028,300
2017-08-01,17379,03028,1440
2017-08-02,17380,03028,1436
2017-08-03,17381,03028,1435
2017-08-04,17382,03028,1440
2017-08-05,17383,03028,1436
2017-08-06,17384,03028,1440
2017-08-07,17385,03028,1440
2017-08-08,17386,03028,1440
2017-08-09,17387,03028,1427
2017-08-10,17388,03028,1426
2017-08-11,17389,03028,1440
2017-08-12,17390,03028,1440
2017-08-13,17391,03028,1436
2017-08-14,17392,03028,1435
2017-08-15,17393,03028,1413
2017-08-16,17394,03028,1431
2017-08-17,17395,03028,1434
2017-08-18,17396,03028,1431
2017-08-19,17397,03028,1440
2017-08-20,17398,03028,1440
2017-08-21,17399,03028,1440
2017-08-22,17400,03028,1342
2017-08-23,17401,03028,1440
2017-08-24,17402,03028,1440
2017-08-25,17403,03028,1439
2017-08-26,17404,03028,1417
2017-08-27,17405,03028,1427
2017-08-28,17406,03028,1410
2017-08-29,17407,03028,1423
2017-08-30,17408,03028,1430
2017-08-31,17409,03028,1140
2017-07-31,17378,92806,420
2017-08-01,17379,92806,1440
2017-08-02,17380,92806,1440
2017-08-03,17381,92806,1440
2017-08-04,17382,92806,1440
2017-08-05,17383,92806,1435
2017-08-06,17384,92806,1440
2017-08-07,17385,92806,1440
2017-08-08,17386,92806,1430
2017-08-09,17387,92806,1440
2017-08-10,17388,92806,1440
2017-08-11,17389,92806,1436
2017-08-12,17390,92806,1436
2017-08-13,17391,92806,1435
2017-08-14,17392,92806,1440
2017-08-15,17393,92806,1427
2017-08-16,17394,92806,1440
2017-08-17,17395,92806,1433
2017-08-18,17396,92806,1428
2017-08-19,17397,92806,1440
2017-08-20,17398,92806,1436
2017-08-21,17399,92806,1440
2017-08-22,17400,92806,1342
2017-08-23,17401,92806,1440
2017-08-24,17402,92806,1440
2017-08-25,17403,92806,1434
2017-08-26,17404,92806,1436
2017-08-27,17405,92806,1440
2017-08-28,17406,92806,1440
2017-08-29,17407,92806,1440
2017-08-30,17408,92806,1435
2017-08-31,17409,92806,1015
2017-07-31,17378,93822,342
2017-08-01,17379,93822,1440
2017-08-02,17380,93822,1435
2017-08-03,17381,93822,1440
2017-08-04,17382,93822,1440
2017-08-05,17383,93822,1440
2017-08-06,17384,93822,1440
2017-08-07,17385,93822,1440
2017-08-08,17386,93822,1424
2017-08-09,17387,93822,1421
2017-08-10,17388,93822,1435
2017-08-11,17389,93822,1440
2017-08-12,17390,93822,1440
2017-08-13,17391,93822,1426
2017-08-14,17392,93822,1440
2017-08-15,17393,93822,1435
2017-08-16,17394,93822,1440
2017-08-17,17395,93822,1440
2017-08-18,17396,93822,1440
2017-08-19,17397,93822,1435
2017-08-20,17398,93822,1440
2017-08-21,17399,93822,1440
2017-08-22,17400,93822,1381
2017-08-23,17401,93822,1235
2017-08-24,17402,93822,1432
2017-08-25,17403,93822,1440
2017-08-26,17404,93822,1419
2017-08-27,17405,93822,1430
2017-08-28,17406,93822,1436
2017-08-29,17407,93822,1440
2017-08-30,17408,93822,1423
2017-08-31,17409,93822,1080
2017-07-31,17378,13966,360
2017-08-01,17379,13966,1436
2017-08-02,17380,13966,1412
2017-08-03,17381,13966,1412
2017-08-04,17382,13966,1417
2017-08-05,17383,13966,1439
2017-08-06,17384,13966,1432
2017-08-07,17385,13966,1440
2017-08-08,17386,13966,1440
2017-08-09,17387,13966,1404
2017-08-10,17388,13966,1421
2017-08-11,17389,13966,1416
2017-08-12,17390,13966,1440
2017-08-13,17391,13966,1425
2017-08-14,17392,13966,1428
2017-08-15,17393,13966,1440
2017-08-16,17394,13966,753
2017-08-17,17395,13966,1123
2017-08-18,17396,13966,1435
2017-08-19,17397,13966,1428
2017-08-20,17398,13966,1440
2017-08-21,17399,13966,1440
2017-08-22,17400,13966,1382
2017-08-23,17401,13966,1431
2017-08-24,17402,13966,1440
2017-08-25,17403,13966,1440
2017-08-26,17404,13966,1440
2017-08-27,17405,13966,1439
2017-08-28,17406,13966,1440
2017-08-29,17407,13966,1440
2017-08-30,17408,13966,1440
2017-08-31,17409,13966,1076
2017-07-31,17378,14972,360
2017-08-01,17379,14972,1427
2017-08-02,17380,14972,1440
2017-08-03,17381,14972,1440
2017-08-04,17382,14972,1431
2017-08-05,17383,14972,1440
2017-08-06,17384,14972,1433
2017-08-07,17385,14972,1395
2017-08-08,17386,14972,1407
2017-08-09,17387,14972,1439
2017-08-10,17388,14972,1300
2017-08-11,17389,14972,1427
2017-08-12,17390,14972,1426
2017-08-13,17391,14972,1428
2017-08-14,17392,14972,1431
2017-08-15,17393,14972,1440
2017-08-16,17394,14972,1440
2017-08-17,17395,14972,1440
2017-08-18,17396,14972,1419
2017-08-19,17397,14972,1436
2017-08-20,17398,14972,1431
2017-08-21,17399,14972,1440
2017-08-22,17400,14972,1382
2017-08-23,17401,14972,1430
2017-08-24,17402,14972,1440
2017-08-25,17403,14972,1440
2017-08-26,17404,14972,1440
2017-08-27,17405,14972,1440
2017-08-28,17406,14972,1440
2017-08-29,17407,14972,1440
2017-08-30,17408,14972,1432
2017-08-31,17409,14972,1080
2017-07-31,17378,12871,420
2017-08-01,17379,12871,1440
2017-08-02,17380,12871,1440
2017-08-03,17381,12871,1436
2017-08-04,17382,12871,1440
2017-08-05,17383,12871,1435
2017-08-06,17384,12871,1440
2017-08-07,17385,12871,1440
2017-08-08,17386,12871,1440
2017-08-09,17387,12871,1427
2017-08-10,17388,12871,1440
2017-08-11,17389,12871,1440
2017-08-12,17390,12871,1435
2017-08-13,17391,12871,1440
2017-08-14,17392,12871,1436
2017-08-15,17393,12871,1440
2017-08-16,17394,12871,1435
2017-08-17,17395,12871,1440
2017-08-18,17396,12871,1440
2017-08-19,17397,12871,1440
2017-08-20,17398,12871,1440
2017-08-21,17399,12871,1440
2017-08-22,17400,12871,1368
2017-08-23,17401,12871,1436
2017-08-24,17402,12871,1425
2017-08-25,17403,12871,1440
2017-08-26,17404,12871,1440
2017-08-27,17405,12871,1440
2017-08-28,17406,12871,1436
2017-08-29,17407,12871,1440
2017-08-30,17408,12871,1437
2017-08-31,17409,12871,999
2017-07-31,17378,12970,360
2017-08-01,17379,12970,1415
2017-08-02,17380,12970,1403
2017-08-03,17381,12970,1418
2017-08-04,17382,12970,1427
2017-08-05,17383,12970,1425
2017-08-06,17384,12970,1440
2017-08-07,17385,12970,1440
2017-08-08,17386,12970,1440
2017-08-09,17387,12970,1419
2017-08-10,17388,12970,1426
2017-08-11,17389,12970,1410
2017-08-12,17390,12970,1420
2017-08-13,17391,12970,1423
2017-08-14,17392,12970,1440
2017-08-15,17393,12970,1440
2017-08-16,17394,12970,1436
2017-08-17,17395,12970,1430
2017-08-18,17396,12970,1411
2017-08-19,17397,12970,1409
2017-08-20,17398,12970,1432
2017-08-21,17399,12970,1421
2017-08-22,17400,12970,1347
2017-08-23,17401,12970,1411
2017-08-24,17402,12970,1440
2017-08-25,17403,12970,1440
2017-08-26,17404,12970,1440
2017-08-27,17405,12970,1426
2017-08-28,17406,12970,1440
2017-08-29,17407,12970,1440
2017-08-30,17408,12970,1430
2017-08-31,17409,12970,1066
2017-07-31,17378,13878,420
2017-08-01,17379,13878,1440
2017-08-02,17380,13878,1440
2017-08-03,17381,13878,1440
2017-08-04,17382,13878,1440
2017-08-05,17383,13878,1440
2017-08-06,17384,13878,1440
2017-08-07,17385,13878,1440
2017-08-08,17386,13878,1440
2017-08-09,17387,13878,1440
2017-08-10,17388,13878,1440
2017-08-11,17389,13878,1440
2017-08-12,17390,13878,1440
2017-08-13,17391,13878,1434
2017-08-14,17392,13878,1426
2017-08-15,17393,13878,1440
2017-08-16,17394,13878,1440
2017-08-17,17395,13878,1435
2017-08-18,17396,13878,1440
2017-08-19,17397,13878,1435
2017-08-20,17398,13878,1440
2017-08-21,17399,13878,1434
2017-08-22,17400,13878,1382
2017-08-23,17401,13878,1440
2017-08-24,17402,13878,1436
2017-08-25,17403,13878,1431
2017-08-26,17404,13878,1439
2017-08-27,17405,13878,1440
2017-08-28,17406,13878,1440
2017-08-29,17407,13878,1440
2017-08-30,17408,13878,1440
2017-08-31,17409,13878,1020
2017-07-31,17378,14926,360
2017-08-01,17379,14926,1440
2017-08-02,17380,14926,1435
2017-08-03,17381,14926,1404
2017-08-04,17382,14926,1387
2017-08-05,17383,14926,1362
2017-08-06,17384,14926,1410
2017-08-07,17385,14926,1305
2017-08-08,17386,14926,1426
2017-08-09,17387,14926,1440
2017-08-10,17388,14926,832
2017-08-11,17389,14926,1401
2017-08-12,17390,14926,1435
2017-08-13,17391,14926,1440
2017-08-14,17392,14926,1430
2017-08-15,17393,14926,1440
2017-08-16,17394,14926,1440
2017-08-17,17395,14926,1440
2017-08-18,17396,14926,1436
2017-08-19,17397,14926,1436
2017-08-20,17398,14926,1440
2017-08-21,17399,14926,1430
2017-08-22,17400,14926,1381
2017-08-23,17401,14926,1440
2017-08-24,17402,14926,1387
2017-08-25,17403,14926,1440
2017-08-26,17404,14926,1440
2017-08-27,17405,14926,837
2017-08-28,17406,14926,1430
2017-08-29,17407,14926,1426
2017-08-30,17408,14926,1440
2017-08-31,17409,14926,1080
2017-07-31,17378,13993,356
2017-08-01,17379,13993,1413
2017-08-02,17380,13993,1434
2017-08-03,17381,13993,1440
2017-08-04,17382,13993,1428
2017-08-05,17383,13993,1440
2017-08-06,17384,13993,1436
2017-08-07,17385,13993,1440
2017-08-08,17386,13993,1427
2017-08-09,17387,13993,1440
2017-08-10,17388,13993,1419
2017-08-11,17389,13993,1440
2017-08-12,17390,13993,1430
2017-08-13,17391,13993,1440
2017-08-14,17392,13993,1435
2017-08-15,17393,13993,1432
2017-08-16,17394,13993,1438
2017-08-17,17395,13993,1440
2017-08-18,17396,13993,1429
2017-08-19,17397,13993,1434
2017-08-20,17398,13993,1431
2017-08-21,17399,13993,1440
2017-08-22,17400,13993,1381
2017-08-23,17401,13993,1426
2017-08-24,17402,13993,1436
2017-08-25,17403,13993,1440
2017-08-26,17404,13993,1440
2017-08-27,17405,13993,1433
2017-08-28,17406,13993,1436
2017-08-29,17407,13993,1430
2017-08-30,17408,13993,1431
2017-08-31,17409,13993,1072
2017-07-31,17378,13994,360
2017-08-01,17379,13994,1400
2017-08-02,17380,13994,1385
2017-08-03,17381,13994,1435
2017-08-04,17382,13994,1440
2017-08-05,17383,13994,1434
2017-08-06,17384,13994,1440
2017-08-07,17385,13994,1440
2017-08-08,17386,13994,1399
2017-08-09,17387,13994,1389
2017-08-10,17388,13994,1440
2017-08-11,17389,13994,1436
2017-08-12,17390,13994,1414
2017-08-13,17391,13994,1415
2017-08-14,17392,13994,1435
2017-08-15,17393,13994,1427
2017-08-16,17394,13994,1436
2017-08-17,17395,13994,1435
2017-08-18,17396,13994,1427
2017-08-19,17397,13994,1414
2017-08-20,17398,13994,1436
2017-08-21,17399,13994,1435
2017-08-22,17400,13994,1381
2017-08-23,17401,13994,1427
2017-08-24,17402,13994,1419
2017-08-25,17403,13994,1440
2017-08-26,17404,13994,1427
2017-08-27,17405,13994,1429
2017-08-28,17406,13994,1440
2017-08-29,17407,13994,1424
2017-08-30,17408,13994,1431
2017-08-31,17409,13994,1080
2017-07-31,17378,14927,360
2017-08-01,17379,14927,1426
2017-08-02,17380,14927,1418
2017-08-03,17381,14927,1435
2017-08-04,17382,14927,1426
2017-08-05,17383,14927,1436
2017-08-06,17384,14927,1440
2017-08-07,17385,14927,1425
2017-08-08,17386,14927,1429
2017-08-09,17387,14927,1440
2017-08-10,17388,14927,1435
2017-08-11,17389,14927,1430
2017-08-12,17390,14927,1436
2017-08-13,17391,14927,1432
2017-08-14,17392,14927,1440
2017-08-15,17393,14927,1440
2017-08-16,17394,14927,1440
2017-08-17,17395,14927,1440
2017-08-18,17396,14927,1389
2017-08-19,17397,14927,1419
2017-08-20,17398,14927,1429
2017-08-21,17399,14927,1431
2017-08-22,17400,14927,1361
2017-08-23,17401,14927,1431
2017-08-24,17402,14927,1440
2017-08-25,17403,14927,1440
2017-08-26,17404,14927,1440
2017-08-27,17405,14927,1440
2017-08-28,17406,14927,1435
2017-08-29,17407,14927,1436
2017-08-30,17408,14927,1435
2017-08-31,17409,14927,1080
2017-07-31,17378,23213,240
2017-08-01,17379,23213,1440
2017-08-02,17380,23213,1416
2017-08-03,17381,23213,1440
2017-08-04,17382,23213,1440
2017-08-05,17383,23213,1431
2017-08-06,17384,23213,1440
2017-08-07,17385,23213,1435
2017-08-08,17386,23213,1440
2017-08-09,17387,23213,1406
2017-08-10,17388,23213,1431
2017-08-11,17389,23213,1431
2017-08-12,17390,23213,1436
2017-08-13,17391,23213,1431
2017-08-14,17392,23213,1440
2017-08-15,17393,23213,1426
2017-08-16,17394,23213,1418
2017-08-17,17395,23213,1440
2017-08-18,17396,23213,1430
2017-08-19,17397,23213,1440
2017-08-20,17398,23213,1436
2017-08-21,17399,23213,1440
2017-08-22,17400,23213,1381
2017-08-23,17401,23213,1435
2017-08-24,17402,23213,1436
2017-08-25,17403,23213,1436
2017-08-26,17404,23213,1432
2017-08-27,17405,23213,1440
2017-08-28,17406,23213,1436
2017-08-29,17407,23213,1435
2017-08-30,17408,23213,1440
2017-08-31,17409,23213,1200
2017-07-31,17378,03966,360
2017-08-01,17379,03966,1436
2017-08-02,17380,03966,1434
2017-08-03,17381,03966,1434
2017-08-04,17382,03966,1436
2017-08-05,17383,03966,1440
2017-08-06,17384,03966,1440
2017-08-07,17385,03966,1436
2017-08-08,17386,03966,1427
2017-08-09,17387,03966,1427
2017-08-10,17388,03966,1435
2017-08-11,17389,03966,1432
2017-08-12,17390,03966,1440
2017-08-13,17391,03966,1417
2017-08-14,17392,03966,1440
2017-08-15,17393,03966,1426
2017-08-16,17394,03966,1435
2017-08-17,17395,03966,1440
2017-08-18,17396,03966,1426
2017-08-19,17397,03966,1431
2017-08-20,17398,03966,1420
2017-08-21,17399,03966,1440
2017-08-22,17400,03966,1382
2017-08-23,17401,03966,1436
2017-08-24,17402,03966,1432
2017-08-25,17403,03966,1440
2017-08-26,17404,03966,1430
2017-08-27,17405,03966,1440
2017-08-28,17406,03966,1440
2017-08-29,17407,03966,1432
2017-08-30,17408,03966,1431
2017-08-31,17409,03966,1080
2017-07-31,17378,14943,360
2017-08-01,17379,14943,1440
2017-08-02,17380,14943,1257
2017-08-03,17381,14943,1440
2017-08-04,17382,14943,1418
2017-08-05,17383,14943,1431
2017-08-06,17384,14943,1440
2017-08-07,17385,14943,1436
2017-08-08,17386,14943,1426
2017-08-09,17387,14943,1440
2017-08-10,17388,14943,1440
2017-08-11,17389,14943,1426
2017-08-12,17390,14943,1440
2017-08-13,17391,14943,1440
2017-08-14,17392,14943,1421
2017-08-15,17393,14943,1435
2017-08-16,17394,14943,1440
2017-08-17,17395,14943,1440
2017-08-18,17396,14943,1427
2017-08-19,17397,14943,1440
2017-08-20,17398,14943,1440
2017-08-21,17399,14943,1440
2017-08-22,17400,14943,1382
2017-08-23,17401,14943,1435
2017-08-24,17402,14943,1440
2017-08-25,17403,14943,1440
2017-08-26,17404,14943,1436
2017-08-27,17405,14943,1440
2017-08-28,17406,14943,1440
2017-08-29,17407,14943,1435
2017-08-30,17408,14943,1436
2017-08-31,17409,14943,1076
2017-07-31,17378,03965,360
2017-08-01,17379,03965,1440
2017-08-02,17380,03965,1427
2017-08-03,17381,03965,1413
2017-08-04,17382,03965,1431
2017-08-05,17383,03965,1440
2017-08-06,17384,03965,1440
2017-08-07,17385,03965,1440
2017-08-08,17386,03965,1428
2017-08-09,17387,03965,1429
2017-08-10,17388,03965,1440
2017-08-11,17389,03965,1440
2017-08-12,17390,03965,1440
2017-08-13,17391,03965,1423
2017-08-14,17392,03965,1436
2017-08-15,17393,03965,1440
2017-08-16,17394,03965,1436
2017-08-17,17395,03965,1430
2017-08-18,17396,03965,1435
2017-08-19,17397,03965,1431
2017-08-20,17398,03965,1440
2017-08-21,17399,03965,1440
2017-08-22,17400,03965,1382
2017-08-23,17401,03965,1436
2017-08-24,17402,03965,1436
2017-08-25,17403,03965,1440
2017-08-26,17404,03965,1431
2017-08-27,17405,03965,1423
2017-08-28,17406,03965,1440
2017-08-29,17407,03965,1440
2017-08-30,17408,03965,1414
2017-08-31,17409,03965,1036
2017-07-31,17378,24235,240
2017-08-01,17379,24235,1423
2017-08-02,17380,24235,1422
2017-08-03,17381,24235,1410
2017-08-04,17382,24235,1433
2017-08-05,17383,24235,1440
2017-08-06,17384,24235,1425
2017-08-07,17385,24235,1407
2017-08-08,17386,24235,1399
2017-08-09,17387,24235,1420
2017-08-10,17388,24235,1431
2017-08-11,17389,24235,1424
2017-08-12,17390,24235,1393
2017-08-13,17391,24235,1384
2017-08-14,17392,24235,1406
2017-08-15,17393,24235,1411
2017-08-16,17394,24235,1358
2017-08-17,17395,24235,1381
2017-08-18,17396,24235,1369
2017-08-19,17397,24235,1362
2017-08-20,17398,24235,1379
2017-08-21,17399,24235,1440
2017-08-22,17400,24235,1376
2017-08-23,17401,24235,1428
2017-08-24,17402,24235,1440
2017-08-25,17403,24235,1432
2017-08-26,17404,24235,1440
2017-08-27,17405,24235,1440
2017-08-28,17406,24235,1389
2017-08-29,17407,24235,1437
2017-08-30,17408,24235,1368
2017-08-31,17409,24235,1187
2017-07-31,17378,14771,420
2017-08-01,17379,14771,1221
2017-08-02,17380,14771,1425
2017-08-03,17381,14771,1023
2017-08-04,17382,14771,1240
2017-08-05,17383,14771,1418
2017-08-06,17384,14771,1440
2017-08-07,17385,14771,1434
2017-08-08,17386,14771,1440
2017-08-09,17387,14771,1416
2017-08-10,17388,14771,1434
2017-08-11,17389,14771,1440
2017-08-12,17390,14771,1427
2017-08-13,17391,14771,1080
2017-08-14,17392,14771,1189
2017-08-15,17393,14771,1440
2017-08-16,17394,14771,1407
2017-08-17,17395,14771,1435
2017-08-18,17396,14771,1403
2017-08-19,17397,14771,1434
2017-08-20,17398,14771,1430
2017-08-21,17399,14771,1419
2017-08-22,17400,14771,1381
2017-08-23,17401,14771,1434
2017-08-24,17402,14771,1432
2017-08-25,17403,14771,1434
2017-08-26,17404,14771,1427
2017-08-27,17405,14771,1436
2017-08-28,17406,14771,1408
2017-08-29,17407,14771,1440
2017-08-30,17408,14771,1434
2017-08-31,17409,14771,1017
2017-07-31,17378,23070,300
2017-08-01,17379,23070,1440
2017-08-02,17380,23070,1440
2017-08-03,17381,23070,1436
2017-08-04,17382,23070,1431
2017-08-05,17383,23070,1440
2017-08-06,17384,23070,1422
2017-08-07,17385,23070,1440
2017-08-08,17386,23070,1436
2017-08-09,17387,23070,1439
2017-08-10,17388,23070,1440
2017-08-11,17389,23070,1440
2017-08-12,17390,23070,1432
2017-08-13,17391,23070,1404
2017-08-14,17392,23070,1431
2017-08-15,17393,23070,1436
2017-08-16,17394,23070,1432
2017-08-17,17395,23070,1435
2017-08-18,17396,23070,1421
2017-08-19,17397,23070,1436
2017-08-20,17398,23070,1440
2017-08-21,17399,23070,1440
2017-08-22,17400,23070,1377
2017-08-23,17401,23070,1427
2017-08-24,17402,23070,839
2017-08-25,17403,23070,1418
2017-08-26,17404,23070,1425
2017-08-27,17405,23070,1440
2017-08-28,17406,23070,1403
2017-08-29,17407,23070,1421
2017-08-30,17408,23070,1436
2017-08-31,17409,23070,1100
2017-07-31,17378,54777,420
2017-08-01,17379,54777,1427
2017-08-02,17380,54777,1436
2017-08-03,17381,54777,1440
2017-08-04,17382,54777,1436
2017-08-05,17383,54777,1440
2017-08-06,17384,54777,1431
2017-08-07,17385,54777,1440
2017-08-08,17386,54777,1440
2017-08-09,17387,54777,821
2017-08-10,17388,54777,836
2017-08-11,17389,54777,1424
2017-08-12,17390,54777,1440
2017-08-13,17391,54777,1440
2017-08-14,17392,54777,1431
2017-08-15,17393,54777,1432
2017-08-16,17394,54777,1435
2017-08-17,17395,54777,1408
2017-08-18,17396,54777,1440
2017-08-19,17397,54777,1431
2017-08-20,17398,54777,723
2017-08-21,17399,54777,1318
2017-08-22,17400,54777,719
2017-08-23,17401,54777,1436
2017-08-24,17402,54777,1436
2017-08-25,17403,54777,844
2017-08-26,17404,54777,1438
2017-08-27,17405,54777,1431
2017-08-28,17406,54777,1429
2017-08-29,17407,54777,1440
2017-08-30,17408,54777,1440
2017-08-31,17409,54777,1015
2017-07-31,17378,23048,300
2017-08-01,17379,23048,1439
2017-08-02,17380,23048,1407
2017-08-03,17381,23048,1417
2017-08-04,17382,23048,1435
2017-08-05,17383,23048,1440
2017-08-06,17384,23048,1440
2017-08-07,17385,23048,1412
2017-08-08,17386,23048,1435
2017-08-09,17387,23048,1440
2017-08-10,17388,23048,1440
2017-08-11,17389,23048,1411
2017-08-12,17390,23048,1426
2017-08-13,17391,23048,1430
2017-08-14,17392,23048,1405
2017-08-15,17393,23048,1440
2017-08-16,17394,23048,1405
2017-08-17,17395,23048,1435
2017-08-18,17396,23048,1385
2017-08-19,17397,23048,1436
2017-08-20,17398,23048,1434
2017-08-21,17399,23048,1440
2017-08-22,17400,23048,1380
2017-08-23,17401,23048,1384
2017-08-24,17402,23048,1414
2017-08-25,17403,23048,1431
2017-08-26,17404,23048,1430
2017-08-27,17405,23048,1427
2017-08-28,17406,23048,1440
2017-08-29,17407,23048,1420
2017-08-30,17408,23048,1422
2017-08-31,17409,23048,1105
2017-07-31,17378,93806,360
2017-08-01,17379,93806,1429
2017-08-02,17380,93806,1436
2017-08-03,17381,93806,1427
2017-08-04,17382,93806,1440
2017-08-05,17383,93806,1428
2017-08-06,17384,93806,1440
2017-08-07,17385,93806,1440
2017-08-08,17386,93806,1440
2017-08-09,17387,93806,1440
2017-08-10,17388,93806,1440
2017-08-11,17389,93806,1440
2017-08-12,17390,93806,1430
2017-08-13,17391,93806,1440
2017-08-14,17392,93806,1440
2017-08-15,17393,93806,1432
2017-08-16,17394,93806,1436
2017-08-17,17395,93806,1440
2017-08-18,17396,93806,1435
2017-08-19,17397,93806,1440
2017-08-20,17398,93806,1440
2017-08-21,17399,93806,1440
2017-08-22,17400,93806,1435
2017-08-23,17401,93806,1436
2017-08-24,17402,93806,1436
2017-08-25,17403,93806,1440
2017-08-26,17404,93806,1440
2017-08-27,17405,93806,1440
2017-08-28,17406,93806,1440
2017-08-29,17407,93806,1440
2017-08-30,17408,93806,1440
2017-08-31,17409,93806,1080
2017-07-31,17378,93045,300
2017-08-01,17379,93045,1435
2017-08-02,17380,93045,1396
2017-08-03,17381,93045,1421
2017-08-04,17382,93045,1431
2017-08-05,17383,93045,1427
2017-08-06,17384,93045,1411
2017-08-07,17385,93045,1415
2017-08-08,17386,93045,1426
2017-08-09,17387,93045,1421
2017-08-10,17388,93045,1418
2017-08-11,17389,93045,1419
2017-08-12,17390,93045,1180
2017-08-13,17391,93045,341
2017-08-14,17392,93045,1390
2017-08-15,17393,93045,1422
2017-08-16,17394,93045,1355
2017-08-17,17395,93045,892
2017-08-18,17396,93045,1414
2017-08-19,17397,93045,1394
2017-08-20,17398,93045,1432
2017-08-21,17399,93045,1426
2017-08-22,17400,93045,1416
2017-08-23,17401,93045,1402
2017-08-24,17402,93045,1416
2017-08-25,17403,93045,1422
2017-08-26,17404,93045,1421
2017-08-27,17405,93045,1427
2017-08-28,17406,93045,1330
2017-08-29,17407,93045,1396
2017-08-30,17408,93045,1093
2017-08-31,17409,93045,810
2017-07-31,17378,04848,420
2017-08-01,17379,04848,1423
2017-08-02,17380,04848,1440
2017-08-03,17381,04848,1383
2017-08-04,17382,04848,1440
2017-08-05,17383,04848,1440
2017-08-06,17384,04848,1440
2017-08-07,17385,04848,1440
2017-08-08,17386,04848,1429
2017-08-09,17387,04848,1413
2017-08-10,17388,04848,1432
2017-08-11,17389,04848,1344
2017-08-12,17390,04848,1440
2017-08-13,17391,04848,1394
2017-08-14,17392,04848,1435
2017-08-15,17393,04848,1432
2017-08-16,17394,04848,1403
2017-08-17,17395,04848,1436
2017-08-18,17396,04848,1436
2017-08-19,17397,04848,1440
2017-08-20,17398,04848,1430
2017-08-21,17399,04848,1440
2017-08-22,17400,04848,1430
2017-08-23,17401,04848,1434
2017-08-24,17402,04848,1440
2017-08-25,17403,04848,1421
2017-08-26,17404,04848,1436
2017-08-27,17405,04848,1421
2017-08-28,17406,04848,1403
2017-08-29,17407,04848,1432
2017-08-30,17408,04848,1431
2017-08-31,17409,04848,1020
2017-07-31,17378,94741,420
2017-08-01,17379,94741,804
2017-08-02,17380,94741,822
2017-08-03,17381,94741,827
2017-08-04,17382,94741,840
2017-08-05,17383,94741,1440
2017-08-06,17384,94741,1426
2017-08-07,17385,94741,1130
2017-08-08,17386,94741,491
2017-08-09,17387,94741,857
2017-08-10,17388,94741,729
2017-08-11,17389,94741,645
2017-08-12,17390,94741,720
2017-08-13,17391,94741,1080
2017-08-14,17392,94741,945
2017-08-15,17393,94741,1330
2017-08-16,17394,94741,1363
2017-08-17,17395,94741,720
2017-08-18,17396,94741,1024
2017-08-19,17397,94741,833
2017-08-20,17398,94741,1434
2017-08-21,17399,94741,1426
2017-08-22,17400,94741,1440
2017-08-23,17401,94741,1440
2017-08-24,17402,94741,820
2017-08-25,17403,94741,1056
2017-08-26,17404,94741,694
2017-08-27,17405,94741,1329
2017-08-28,17406,94741,841
2017-08-29,17407,94741,1440
2017-08-30,17408,94741,1422
2017-08-31,17409,94741,1020
2017-07-31,17378,93778,420
2017-08-01,17379,93778,1431
2017-08-02,17380,93778,1436
2017-08-03,17381,93778,1415
2017-08-04,17382,93778,1415
2017-08-05,17383,93778,1440
2017-08-06,17384,93778,1440
2017-08-07,17385,93778,1440
2017-08-08,17386,93778,1440
2017-08-09,17387,93778,1440
2017-08-10,17388,93778,1429
2017-08-11,17389,93778,1419
2017-08-12,17390,93778,1437
2017-08-13,17391,93778,1435
2017-08-14,17392,93778,1440
2017-08-15,17393,93778,1440
2017-08-16,17394,93778,1435
2017-08-17,17395,93778,1436
2017-08-18,17396,93778,1440
2017-08-19,17397,93778,1435
2017-08-20,17398,93778,1430
2017-08-21,17399,93778,1420
2017-08-22,17400,93778,1434
2017-08-23,17401,93778,1440
2017-08-24,17402,93778,1423
2017-08-25,17403,93778,1428
2017-08-26,17404,93778,1424
2017-08-27,17405,93778,1427
2017-08-28,17406,93778,1314
2017-08-29,17407,93778,1440
2017-08-30,17408,93778,1426
2017-08-31,17409,93778,1020
2017-07-31,17378,94274,240
2017-08-01,17379,94274,1440
2017-08-02,17380,94274,1440
2017-08-03,17381,94274,1440
2017-08-04,17382,94274,1404
2017-08-05,17383,94274,1398
2017-08-06,17384,94274,1440
2017-08-07,17385,94274,1440
2017-08-08,17386,94274,1440
2017-08-09,17387,94274,1440
2017-08-10,17388,94274,1440
2017-08-11,17389,94274,1440
2017-08-12,17390,94274,1440
2017-08-13,17391,94274,1440
2017-08-14,17392,94274,1395
2017-08-15,17393,94274,1427
2017-08-16,17394,94274,1435
2017-08-17,17395,94274,1440
2017-08-18,17396,94274,1401
2017-08-19,17397,94274,1435
2017-08-20,17398,94274,1435
2017-08-21,17399,94274,1440
2017-08-22,17400,94274,1435
2017-08-23,17401,94274,1440
2017-08-24,17402,94274,1398
2017-08-25,17403,94274,1431
2017-08-26,17404,94274,1440
2017-08-27,17405,94274,1440
2017-08-28,17406,94274,1440
2017-08-29,17407,94274,1440
2017-08-30,17408,94274,1426
2017-08-31,17409,94274,1196
2017-07-31,17378,53914,360
2017-08-01,17379,53914,1285
2017-08-02,17380,53914,1440
2017-08-03,17381,53914,1427
2017-08-04,17382,53914,1426
2017-08-05,17383,53914,1440
2017-08-06,17384,53914,1440
2017-08-07,17385,53914,1430
